Embarque;Data Criacao;Transportadora;Valor Frete Calculado;Valor Total Frete;Estado Destino;Peso;Volumes;Data Embarque;Placa;Valor Doc Fiscais;Identificador;Diferenca Frete
379100;08/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;680.084;161;08/05/2026;DMN8C09;10632.06;Viagem 379100;
377912;07/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;7057.02;624;06/05/2026;AAA1119;38448;Viagem 377912;
393521;21/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3303.742;362;20/05/2026;ELY3D46;24480.08;RADUAN LEMOS 393521;
392767;22/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;7394.82;600;21/05/2026;UGI8H53;43200;Viagem 392767;
5768845;16/06/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;1113.734;165;16/06/2026;ONO8F42;12873.97;VIAGEM 420944;
386393;13/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;187.2;36;12/05/2026;ABC1236;2764.8;PROPRIO RETIRA;
361809;23/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;2017.236;237;22/04/2026;;18239.99;;
358046;14/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;12.466;2;14/04/2026;;96;;
357551;14/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;84.712;13;14/04/2026;;582.76;;
359537;18/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;79.581;7;17/04/2026;;770;;
371212;29/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;382.402;67;28/04/2026;RTX7D67;4619.27;;
377815;05/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;35.64;10;04/05/2026;ABC1236;623.16;;
368606;28/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;1104.684;159;27/04/2026;EMD1A03;12506.85;Viagem 368606;
391905;22/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;510.292;85;21/05/2026;RTX7D67;5493.16;Viagem 391905;
354053;21/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;CE;30665;2500;20/04/2026;;129000;;
364812;23/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;CE;24532;2000;21/04/2026;;103200;;
363590;23/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;CE;22078.8;1800;03/05/2026;;92880;Agenda 03/05;
361445;24/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3746.453;459;24/04/2026;;34079.77;;
395798;21/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;17640;1400;20/05/2026;AAA1110;174720;Viagem 395798;
369333;29/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3043.26;250;28/04/2026;DTD6G51;25224;;
5779151;18/06/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;955.576;155;18/06/2026;QBN6G98;11247.83;VIAGEM 422228;
378903;08/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;2445.31;200;07/05/2026;AAA1115;21566.4;Viagem 378903;
351413;16/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;4976.458;745;15/04/2026;AAA1119;58871.44;Viagem 351413;
353162;17/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;2547.6;200;16/04/2026;;23040;;
364185;25/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3037.057;568;24/04/2026;;38378.68;;
380486;08/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;172.668;57;07/05/2026;RTX7D67;3891.45;Viagem 380486;
356595;14/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;789.395;113;13/04/2026;;11877.65;;
372632;01/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;6373.37;690;30/04/2026;AAA1119;63330.78;;
6051523;25/08/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;0.01;SP;415.056;28;25/08/2026;TZJ0B26;3708;glaucio 444.791;
396062;22/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;74.34;15;22/05/2026;HLB4408;1210.18;Viagem 396062;
376512;12/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;13768.185;1213;11/05/2026;AAA1110;130900.6;VIAGEM - 376512;
373177;30/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;2144.303;376;29/04/2026;DDA4J00;29902.64;;
369653;01/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3135.068;399;29/04/2026;OCW4J02;35528.98;;
382110;15/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3054.047;690;14/05/2026;;52240.65;;
5957773;31/07/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;8030.763;1500;31/07/2026;ELQ6181;94747.96;436891 GLAUCIO;
5914272;21/07/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;2388.87;313;21/07/2026;FEZ9J52;23347.97;435908 JAIRO;
362107;18/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;536.638;100;17/04/2026;;6183.96;;
350790;23/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3877.93;385;20/04/2026;OCW4J02;38023.81;;
384083;14/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;5.82;2;13/05/2026;GWS6926;112.8;Viagem 384083;
384248;19/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3549.047;583;19/05/2026;OCW4J02;55006.55;Viagem 384248;
5756793;12/06/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;4709.101;440;12/06/2026;ARY5B23;42453.5;VIAGEM 409860;
5762221;13/06/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;4648.929;584;13/06/2026;ARY5B23;46187.47;VIAGEM 416267;
375768;06/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;RJ;5110.743;427;05/05/2026;AAA1118;54397.96;Viagem 375768;
5862686;09/07/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;;;;;;;
371246;08/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3579.26;586;07/05/2026;OCW4J02;45680.34;Viagem 371246;
395765;21/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;PR;82.28;82;20/05/2026;AAA1110;1584.18;Viagem 395765;
396987;22/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;PR;260;260;21/05/2026;QKN6I10;19360.9;Viagem 396987;
359201;23/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;429.143;42;21/04/2026;;3927.6;;
377747;05/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;636.947;94;04/05/2026;EMD1A03;7611.47;;
377946;07/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;395.782;95;05/05/2026;DMN8C09;6439.09;GUILHERME ARAUJO - 377946;
386130;14/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;BA;25556.1;2050;13/05/2026;;141300;;
367352;25/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;437.005;72;24/04/2026;;5556.93;;
358904;15/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;5926.337;714;14/05/2026;AAA1119;65643.26;Viagem 358904;
382235;08/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;35.849;8;07/05/2026;ABC1236;448.84;Viagem 382235;
357816;16/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;1042.171;95;15/04/2026;EMD1A03;10043.24;Viagem 357816;
364679;24/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;663.136;112;23/04/2026;;7755.66;;
367914;25/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;2191.516;528;25/04/2026;;33192.38;;
367782;25/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;759.709;167;25/04/2026;;9898.61;;
371972;01/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;4108.03;545;30/04/2026;AAA1117;45687.38;;
386791;15/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;1057.292;206;14/05/2026;;10648.54;;
376497;21/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;1703.55;329;20/05/2026;CUD1218;21968.63;Viagem 376497;
362105;21/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;575.521;103;20/04/2026;RTX7D67;6450.11;Viagem 362105;
350806;01/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;4078.615;612;30/04/2026;OCW4J02;46959.67;;
375140;15/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;5393.55;989;14/05/2026;;69084.35;;
371207;05/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;1516.085;294;01/05/2026;EMD1A03;19817.87;;
364888;23/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;1188.802;123;22/04/2026;;11037.49;;
357419;14/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3099.55;250;13/04/2026;;15000;;
356594;14/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;257.885;78;14/04/2026;;5947.51;;
358214;14/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;18.086;39;14/04/2026;;147.5;;
361709;17/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3053.559;256;16/04/2026;ELQ6181;15524.86;Viagem 361709;
361710;17/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;128.152;24;16/04/2026;ABC1236;2102.38;Viagem 361710;
362171;17/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3099.55;250;16/04/2026;;8250;;
360917;17/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3077.5;250;16/04/2026;;8250;;
362138;17/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;1112.616;144;16/04/2026;;6946.83;;
359268;18/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;72.114;13;17/04/2026;;1241.68;;
362798;18/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;39.147;8;17/04/2026;;497.57;;
359601;18/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;293.388;49;17/04/2026;;3579.9;;
362072;18/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;251.5;10;17/04/2026;;800;;
359532;21/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3083.87;253;20/04/2026;;28049.52;;
364251;21/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;67.444;7;20/04/2026;;639.89;;
359600;21/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;4744.609;703;20/04/2026;OCW4J02;47125.88;Viagem 359600;
364482;21/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;506.19;75;20/04/2026;;3000.9;;
364548;21/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;506.19;75;20/04/2026;;3000.9;;
365505;23/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;912.977;82;22/04/2026;;5400.42;;
362864;23/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;470.361;75;22/04/2026;;5824.49;;
364844;23/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3084.85;250;22/04/2026;;8250;;
362765;23/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;1341.594;178;20/04/2026;;13025.16;;
358378;23/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;1897.668;178;22/04/2026;;15598.33;;
364649;23/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;1574.63;132;21/04/2026;;14355.72;Proprio retira;
364943;23/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;2117.69;170;27/04/2026;AAA1115;22236;Agenda 27/04;
349070;24/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3.88;7;23/04/2026;ABC1236;192;PROPRIO RETIRA;
365538;24/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;1479.75;150;22/04/2026;AAA1110;10260;EXPORTAÇÃO;
365537;24/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3984.5;400;22/04/2026;AAA1110;23320;EXPORTAÇÃO;
365933;24/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;66.884;7;22/04/2026;ABC1236;622;PROPRIO RETIRA;
365603;24/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;128.82;10;22/04/2026;AAA1110;345.6;;
367286;24/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;515.742;44;23/04/2026;;1669.3;PROPRIO RETIRA;
365768;24/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;136.145;11;22/04/2026;ABC1236;1003.2;;
368870;25/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;550.539;60;24/04/2026;;3477.46;;
366727;25/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;402.4;400;24/04/2026;;1420;;
368441;25/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;76.691;10;24/04/2026;;940.56;;
368575;25/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;24641.45;2930;24/04/2026;;110152.4;;
366791;25/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3077.5;250;24/04/2026;;8250;;
367980;25/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;73.66;29;24/04/2026;;1493.5;;
369926;28/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;209.67;73;27/04/2026;ABC1236;4037.29;Viagem 369926;
366957;28/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;49.828;4;27/04/2026;ABC1236;240;Viagem 366957;
370190;28/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;49.828;4;27/04/2026;ABC1236;240;Viagem 370190;
366270;29/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;1510.441;194;28/04/2026;AAA1113;17126.04;;
371345;29/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3479.41;550;28/04/2026;AAA1110;19968.19;;
371187;29/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3345.91;369;28/04/2026;DSJ8G34;30929.4;;
369893;29/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3092.2;250;28/04/2026;AAA1116;8250;;
370162;29/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;9143.036;1268;27/04/2026;AAA1110;46182.1;;
370322;29/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;378;30;27/04/2026;ABC1236;2592;PROPRIO RETIRA;
368144;29/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;2647.672;268;28/04/2026;OCW4J02;26397.39;;
372863;30/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;851.818;91;29/04/2026;EMD1A03;7965.9;;
360951;30/04/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;49.828;4;29/04/2026;ABC1236;240;Viagem 360951;
375176;01/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;25119.9;1950;30/04/2026;AAA1110;70668;;
373293;01/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;252;20;29/04/2026;AAA1112;1728;;
341911;01/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;13599.867;1472;29/04/2026;ABC1236;142958.18;;
375998;01/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;100;100;30/04/2026;ABC1236;750.5;;
374909;01/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;150.842;85;30/04/2026;ABC1236;3827.12;;
371715;01/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;1242.928;122;30/04/2026;AAA1113;9984.32;;
371576;01/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;1079.865;91;30/04/2026;AAA1113;9331.9;;
373163;01/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;503;20;30/04/2026;AAA1112;1600;;
374975;03/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;58.464;8;02/05/2026;GWS6926;672;;
374712;05/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;623.085;117;01/05/2026;DMN8C09;6080.96;;
373954;05/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;56.172;18;04/05/2026;ABC1236;1277.56;;
379496;06/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;114.359;11;05/05/2026;ABC1236;938;Viagem 379496;
375934;06/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;99.068;8;04/05/2026;ABC1236;729.6;Viagem 375934;
379001;06/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;49.534;4;05/05/2026;ABC1236;364.8;Viagem 379001;
379331;06/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;257.64;20;05/05/2026;AAA1110;686.4;Viagem 379331;
381080;07/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;4.92;2;06/05/2026;ABC1236;121.76;Viagem 381080;
379232;07/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;49.828;4;06/05/2026;ABC1236;240;Viagem 379232;
382142;07/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3700.35;300;06/05/2026;ABC1236;18000;Viagem 382142;
378176;07/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;95.738;45;06/05/2026;GWS6926;1346.65;Viagem 378176;
377685;07/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3077.5;250;06/05/2026;AAA1116;8250;Viagem 377685;
381674;07/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;567;45;06/05/2026;ABC1236;3888;Viagem 381674;
381146;07/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;105.238;10;06/05/2026;ABC1236;837.6;Viagem 381146;
382367;08/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;95.979;10;07/05/2026;ABC1236;848.2;Viagem 382367;
381443;08/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3084.85;250;07/05/2026;AAA1116;8250;Viagem 381443;
373955;08/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;155.124;14;07/05/2026;ABC1236;521.6;Viagem 373955;
383621;09/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;126.425;11;08/05/2026;;969.6;;
384380;09/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;56.728;5;08/05/2026;ABC1236;408;PROPRIO RETIRA;
379234;09/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;266.022;32;08/05/2026;ABC1236;1090.26;PROPRIO RETIRA;
385965;12/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;84.563;10;11/05/2026;ABC1236;688.04;VIAGEM - 385965;
383358;12/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;468;90;11/05/2026;ABC1236;2755.08;Viagem 383358;
371278;12/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;11389.183;1442;11/05/2026;LZB8I91;113911.84;Viagem 371278;
386096;12/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;10843.66;1480;11/05/2026;AAA1110;63062.4;Viagem 386096;
383918;12/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;184.941;25;11/05/2026;ABC1236;2148.06;Viagem 383918;
380684;12/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;1415.01;425;11/05/2026;LZB8I91;24827.41;Viagem 380684;
382665;12/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;313.785;15;11/05/2026;ABC1236;1130;Viagem 382665;
385304;12/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;450.066;43;11/05/2026;ABC1236;1832.18;Viagem 385304;
388242;14/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;185.679;15;13/05/2026;ABC1236;1368;Viagem 388242;
388274;14/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;83.874;9;13/05/2026;;1036.2;;
386624;14/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;2462;200;13/05/2026;;6600;;
386494;14/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3084.85;250;13/05/2026;AAA1116;8250;Viagem 386494;
386690;14/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3737.1;300;13/05/2026;AAA1119;18000;Viagem 386690;
379200;15/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;323.22;30;14/05/2026;AAA1111;1053.96;Viagem 379200;
388805;15/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3092.2;250;14/05/2026;AAA1116;8250;Viagem 388805;
389363;15/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;419.765;90;14/05/2026;;3930.48;;
389660;15/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;419.765;90;14/05/2026;AAA1110;3930.48;Viagem 389660;
383193;15/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;2933.733;426;14/05/2026;EFO3E66;30292.19;LUIZ HENRIQUE 383193;
388934;15/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3092.2;250;14/05/2026;ELQ6181;15000;Viagem 388934;
387639;15/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;622.85;50;14/05/2026;;1650;;
382107;15/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;3136.318;737;14/05/2026;;55943.84;;
387582;15/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;144.3;12;14/05/2026;;1096.8;;
390287;16/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;4460.4;354;16/05/2026;;33984;;
390585;16/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;73.728;72;15/05/2026;ABC1236;429.84;;
390353;16/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;108.554;16;15/05/2026;;564.31;;
387979;16/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;331.304;56;15/05/2026;;3794.74;;
390221;17/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;713.59;144;16/05/2026;ELQ6181;5533.99;;
389396;19/05/2026;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;;;SP;2136.8;509;18/05/2026;ABC1236;30490.33;Viagem 389396;
