NF;Status Bluesoft;Cliente;Transportadora;Motorista;Cidade;UF;Valor NF;Data Entrega;CNPJ;Agendado;Viagem;Data Criacao;Data Entrega NF;Data Faturamento Bluesoft;Placa
173816-1;Entregue;ASSOCIACAO BENEFICENTE JARDIM DE DEUS RECANTO DA BENCAO;PROPRIO RETIRA;PROPRIO RETIRA;São Paulo;SP;240;15/06/2026;57167000199;Não Obriga Agenda;Finalizado;15/06/2026;15/06/2026;15/06/2026;ABC1236
172806-1;Entregue;ASSOCIACAO BENEFICENTE JARDIM DE DEUS RECANTO DA BENCAO;MJ TRANSPORTES;MILTON JOAQUIM;São Paulo;SP;240;11/06/2026;57167000199;Não Obriga Agenda;Finalizado;08/06/2026;11/06/2026;10/06/2026;DBB1293
173822-1;Entregue;ASSOCIACAO BENEFICENTE JARDIM DE DEUS RECANTO DA BENCAO;PROPRIO RETIRA;PROPRIO RETIRA;São Paulo;SP;240;16/06/2026;57167000199;Não Obriga Agenda;Finalizado;27/05/2026;16/06/2026;15/06/2026;ABC1236
174767-1;Entregue;HORTIFRUTI - COML HORTIFRUTIGRAN LTDA - LAPA;VALTER FLORENCIO;VALTER FLORENCIO;São Paulo;SP;354;18/06/2026;64756331000139;Não Obriga Agenda;Finalizado;09/06/2026;18/06/2026;17/06/2026;DBL9A06
174768-1;Entregue;HORTIFRUTI - COML HORTIFRUTIGRAN LTDA - LAPA;VALTER FLORENCIO;VALTER FLORENCIO;São Paulo;SP;921.6;18/06/2026;64756331000139;Não Obriga Agenda;Finalizado;09/06/2026;18/06/2026;17/06/2026;DBL9A06
174769-1;Entregue;HORTIFRUTI - COML HORTIFRUTIGRAN LTDA - LAPA;VALTER FLORENCIO;VALTER FLORENCIO;São Paulo;SP;92.16;18/06/2026;64756331000139;Não Obriga Agenda;Finalizado;09/06/2026;18/06/2026;17/06/2026;DBL9A06
172792-1;Entregue;SUPERMERCADO PEREIRA - COMERCIAL PEREIRA DA SILVA - FILIAL;JOSE DIMAS CARDOSO;OSEIAS CARDOSO;Piedade;SP;1532.6;11/06/2026;54018684000269;Não Obriga Agenda;Finalizado;09/06/2026;11/06/2026;10/06/2026;FIB1I00
172788-1;Entregue;COMERCIAL PEREIRA DA SILVA LTDA - MATRIZ;JOSE DIMAS CARDOSO;OSEIAS CARDOSO;Piedade;SP;353.52;11/06/2026;54018684000188;Não Obriga Agenda;Finalizado;09/06/2026;11/06/2026;10/06/2026;FIB1I00
172794-1;Entregue;COMERCIAL PEREIRA DA SILVA LTDA - MATRIZ;JOSE DIMAS CARDOSO;OSEIAS CARDOSO;Piedade;SP;6712.12;11/06/2026;54018684000188;Não Obriga Agenda;Finalizado;09/06/2026;11/06/2026;10/06/2026;FIB1I00
176652-1;Entregue;MERCADAO ATACADISTA COMERCIAL DE ALIMENTOS - 06;AVJS TRANSPORTES;RAFAEL HENRIQUE;Santos;SP;1884;24/06/2026;16881767000700;Não Obriga Agenda;Finalizado;20/06/2026;24/06/2026;23/06/2026;AMF1H74
176650-1;Entregue;MERCADAO ATACADISTA COMERCIAL DE ALIMENTOS - 06;AVJS TRANSPORTES;RAFAEL HENRIQUE;Santos;SP;4139.04;24/06/2026;16881767000700;Não Obriga Agenda;Finalizado;20/06/2026;24/06/2026;23/06/2026;AMF1H74
170608-1;Entregue;MERCADAO ATACADISTA COMERCIAL DE ALIMENTOS - 06;JG ALVES TRANSPORTES;LUIZ HENRIQUE;Santos;SP;2424;02/06/2026;16881767000700;Não Obriga Agenda;Finalizado;29/05/2026;02/06/2026;02/06/2026;EFO3E66
170607-1;Cancelado;MERCADAO ATACADISTA COMERCIAL DE ALIMENTOS - 06;JG ALVES TRANSPORTES;LUIZ HENRIQUE;Santos;SP;14693.6;02/06/2026;16881767000700;Não Obriga Agenda;Finalizado;29/05/2026;;02/06/2026;EFO3E66
176653-1;Entregue;MERCADAO ATACADISTA COMERCIAL DE ALIMENTOS - 06;AVJS TRANSPORTES;RAFAEL HENRIQUE;Santos;SP;13337.4;24/06/2026;16881767000700;Não Obriga Agenda;Finalizado;20/06/2026;24/06/2026;23/06/2026;AMF1H74
170606-1;Entregue;MERCADAO ATACADISTA COMERCIAL DE ALIMENTOS - 06;JG ALVES TRANSPORTES;LUIZ HENRIQUE;Santos;SP;532;02/06/2026;16881767000700;Não Obriga Agenda;Finalizado;29/05/2026;02/06/2026;02/06/2026;EFO3E66
170605-1;Entregue;MERCADAO ATACADISTA COMERCIAL DE ALIMENTOS - 06;JG ALVES TRANSPORTES;LUIZ HENRIQUE;Santos;SP;3840;02/06/2026;16881767000700;Não Obriga Agenda;Finalizado;29/05/2026;02/06/2026;02/06/2026;EFO3E66
170984-1;Entregue;MERCADAO ATACADISTA COMERCIAL DE ALIMENTOS - 06;THIAGO DA SILVA SOUZA;THIAGO SOUZA;Santos;SP;14304.8;05/06/2026;16881767000700;Não Obriga Agenda;Finalizado;02/06/2026;05/06/2026;03/06/2026;EMD1A03
172557-1;Entregue;MERCADAO ATACADISTA COMERCIAL DE ALIMENTOS - 06;LUIZ CARLOS DA SILVA;LUIZ CARLOS;Santos;SP;13554.24;10/06/2026;16881767000700;Não Obriga Agenda;Finalizado;08/06/2026;10/06/2026;10/06/2026;FDZ6C96
172556-1;Entregue;MERCADAO ATACADISTA COMERCIAL DE ALIMENTOS - 06;LUIZ CARLOS DA SILVA;LUIZ CARLOS;Santos;SP;2575.2;10/06/2026;16881767000700;Não Obriga Agenda;Finalizado;08/06/2026;10/06/2026;10/06/2026;FDZ6C96
176649-1;Entregue;MERCADAO ATACADISTA COMERCIAL DE ALIMENTOS - 06;AVJS TRANSPORTES;RAFAEL HENRIQUE;Santos;SP;14321.24;24/06/2026;16881767000700;Não Obriga Agenda;Finalizado;20/06/2026;24/06/2026;23/06/2026;AMF1H74
176651-1;Entregue;MERCADAO ATACADISTA COMERCIAL DE ALIMENTOS - 06;AVJS TRANSPORTES;RAFAEL HENRIQUE;Santos;SP;2880;24/06/2026;16881767000700;Não Obriga Agenda;Finalizado;20/06/2026;24/06/2026;23/06/2026;AMF1H74
175420-1;Entregue;SUPERMERCADO SERRA DO MAR EIRELI;LOTUS LOGISTICA;ROTEIRO-CARRETA;Rio Grande da Serra;SP;4206.03;22/06/2026;20316534000139;Não Obriga Agenda;Finalizado;10/06/2026;25/06/2026;19/06/2026;AAA1110
175419-1;Entregue;SUPERMERCADO SERRA DO MAR EIRELI;LOTUS LOGISTICA;ROTEIRO-CARRETA;Rio Grande da Serra;SP;235.44;22/06/2026;20316534000139;Não Obriga Agenda;Finalizado;10/06/2026;25/06/2026;19/06/2026;AAA1110
170589-1;Entregue;RED BOI - COMERCIO DE CARNES LTDA;LOGUBER GESTAO EM TRANSPORTES;MARCELO DOS REIS;São Paulo;SP;1440;02/06/2026;4010022000193;Não Obriga Agenda;Finalizado;01/06/2026;02/06/2026;02/06/2026;JAP6J15
176718-1;Entregue;RED BOI - COMERCIO DE CARNES LTDA;ALEX ALVES DA SILVA;WILLIAN LUKA;São Paulo;SP;888.71;24/06/2026;4010022000193;Não Obriga Agenda;Finalizado;22/06/2026;24/06/2026;24/06/2026;EGV6G29
176692-1;Entregue;ROSSI - SUPERMERCADO ROSSI NEW LTDA - VILA CISPER;JG ALVES TRANSPORTES;ROGERIO APARECIDO;São Paulo;SP;8716.08;29/06/2026;9525900000470;Não Obriga Agenda;Finalizado;26/06/2026;29/06/2026;23/06/2026;DDA4J00
172985-1;Entregue;ROSSI - SUPERMERCADO ROSSI NEW LTDA - VILA CISPER;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;15543.26;11/06/2026;9525900000470;Não Obriga Agenda;Finalizado;03/06/2026;18/06/2026;11/06/2026;AAA1110
176571-1;Entregue;ROSSI - SUPERMERCADO ROSSI NEW LTDA - VILA CISPER;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;5274.6;24/06/2026;9525900000470;Não Obriga Agenda;Finalizado;22/06/2026;15/07/2026;23/06/2026;AAA1110
176692-1;Reentrega;ROSSI - SUPERMERCADO ROSSI NEW LTDA - VILA CISPER;RB CAVALCANTI TRANSPORTES;LIONALDO VITORIO;São Paulo;SP;8716.08;24/06/2026;9525900000470;Não Obriga Agenda;Finalizado;20/06/2026;;23/06/2026;MJL6B49
174390-1;Entregue;ROSSI - SUPERMERCADO ROSSI NEW LTDA - VILA CISPER;MAJO  LOGISTICA E SERVICOS;MANOEL ALVES;São Paulo;SP;3021;17/06/2026;9525900000470;Não Obriga Agenda;Em trânsito;10/06/2026;24/07/2026;16/06/2026;FKO9E94
171490-1;Entregue;ROSSI - SUPERMERCADO ROSSI NEW LTDA - VILA CISPER;JG ALVES TRANSPORTES;MARCIO GONÇALVES;São Paulo;SP;19478.86;04/06/2026;9525900000470;Não Obriga Agenda;Finalizado;19/05/2026;05/06/2026;04/06/2026;GZV1B42
177335-1;Reentrega;ROSSI - SUPERMERCADO ROSSI NEW LTDA - VILA CRUZEIRO;J. S. RODRIGUES FILH0;CLAUDIO CORREIA;São Paulo;SP;326.4;26/06/2026;9525900000127;Não Obriga Agenda;Finalizado;19/06/2026;;26/06/2026;FIR7I69
173592-1;Reentrega;ROSSI - SUPERMERCADO ROSSI NEW LTDA - VILA CRUZEIRO;PRA JA TRANSPORTES;RAFAEL VICENTE;São Paulo;SP;9574.1;13/06/2026;9525900000127;Não Obriga Agenda;Finalizado;08/06/2026;;13/06/2026;APA3B53
176512-1;Entregue;ROSSI - SUPERMERCADO ROSSI NEW LTDA - VILA CRUZEIRO;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;1548;24/06/2026;9525900000127;Não Obriga Agenda;Finalizado;22/06/2026;01/07/2026;23/06/2026;AAA1110
176513-1;Entregue;ROSSI - SUPERMERCADO ROSSI NEW LTDA - VILA CRUZEIRO;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;1032;24/06/2026;9525900000127;Não Obriga Agenda;Finalizado;22/06/2026;01/07/2026;23/06/2026;AAA1110
176514-1;Entregue;ROSSI - SUPERMERCADO ROSSI NEW LTDA - VILA CRUZEIRO;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;6330;24/06/2026;9525900000127;Não Obriga Agenda;Finalizado;22/06/2026;01/07/2026;23/06/2026;AAA1110
174439-1;Em aberto;ROSSI - SUPERMERCADO ROSSI NEW LTDA - VILA CRUZEIRO;MAJO  LOGISTICA E SERVICOS;MANOEL ALVES;São Paulo;SP;7733.54;17/06/2026;9525900000127;Não Obriga Agenda;Em trânsito;10/06/2026;;17/06/2026;FKO9E94
173594-1;Reentrega;ROSSI - SUPERMERCADO ROSSI NEW LTDA - VILA CRUZEIRO;J. S. RODRIGUES FILH0;CLAUDIO CORREIA;São Paulo;SP;285.6;26/06/2026;9525900000127;Não Obriga Agenda;Finalizado;19/06/2026;;13/06/2026;FIR7I69
173592-1;Reentrega;ROSSI - SUPERMERCADO ROSSI NEW LTDA - VILA CRUZEIRO;J. S. RODRIGUES FILH0;CLAUDIO CORREIA;São Paulo;SP;9574.1;26/06/2026;9525900000127;Não Obriga Agenda;Finalizado;19/06/2026;;13/06/2026;FIR7I69
177336-1;Reentrega;ROSSI - SUPERMERCADO ROSSI NEW LTDA - VILA CRUZEIRO;J. S. RODRIGUES FILH0;CLAUDIO CORREIA;São Paulo;SP;27949.74;26/06/2026;9525900000127;Não Obriga Agenda;Finalizado;19/06/2026;;26/06/2026;FIR7I69
173594-1;Reentrega;ROSSI - SUPERMERCADO ROSSI NEW LTDA - VILA CRUZEIRO;PRA JA TRANSPORTES;RAFAEL VICENTE;São Paulo;SP;285.6;13/06/2026;9525900000127;Não Obriga Agenda;Finalizado;08/06/2026;;13/06/2026;APA3B53
174503-1;Entregue;ROSSI - SUPERMERCADO ROSSI NEW LTDA - GUAIANAZES;ULTRA G TRANSPORTES;GILENO SIMÃO;São Paulo;SP;24517.4;17/06/2026;9525900000712;Não Obriga Agenda;Finalizado;05/06/2026;17/06/2026;17/06/2026;EZS5B12
176507-1;Entregue;ROSSI - SUPERMERCADO ROSSI NEW LTDA - GUAIANAZES;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;4379.4;24/06/2026;9525900000712;Não Obriga Agenda;Finalizado;22/06/2026;29/06/2026;23/06/2026;AAA1110
174435-1;Entregue;ROSSI - SUPERMERCADO ROSSI NEW LTDA - GUAIANAZES;MAJO  LOGISTICA E SERVICOS;MANOEL ALVES;São Paulo;SP;8537.64;17/06/2026;9525900000712;Não Obriga Agenda;Em trânsito;10/06/2026;19/06/2026;16/06/2026;FKO9E94
176509-1;Entregue;ROSSI - SUPERMERCADO ROSSI NEW LTDA - GUAIANAZES;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;979.2;24/06/2026;9525900000712;Não Obriga Agenda;Finalizado;22/06/2026;29/06/2026;23/06/2026;AAA1110
176508-1;Entregue;ROSSI - SUPERMERCADO ROSSI NEW LTDA - GUAIANAZES;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;38624.61;24/06/2026;9525900000712;Não Obriga Agenda;Finalizado;22/06/2026;29/06/2026;23/06/2026;AAA1110
176687-1;Entregue;ROSSI - SUPERMERCADO ROSSI NEW LTDA - JD ADUTORA;RB CAVALCANTI TRANSPORTES;LIONALDO VITORIO;São Paulo;SP;32588.35;24/06/2026;9525900000399;Não Obriga Agenda;Finalizado;20/06/2026;24/06/2026;23/06/2026;MJL6B49
176570-1;Entregue;ROSSI - SUPERMERCADO ROSSI NEW LTDA - JD ADUTORA;L.P.R SERVICOS LOGISTICOS;ROTEIRO-CARRETA;São Paulo;SP;2394;24/06/2026;9525900000399;Não Obriga Agenda;Finalizado;22/06/2026;03/07/2026;23/06/2026;AAA1110
174243-1;Entregue;ROSSI - SUPERMERCADO ROSSI NEW LTDA - JD ADUTORA;LUCAS FERNANDES DA SILVA;LUCAS FERNANDES DA SILVA;São Paulo;SP;7575.04;17/06/2026;9525900000399;Não Obriga Agenda;Finalizado;10/06/2026;17/06/2026;16/06/2026;EGT9G81
173493-1;Devolução;ROSSI - SUPERMERCADO ROSSI NEW LTDA - JD ADUTORA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;São Paulo;SP;13830.8;15/06/2026;9525900000399;Não Obriga Agenda;Finalizado;05/06/2026;;13/06/2026;CZC5B64
174789-1;Entregue;SUPERMERCADOS TIBA LTDA;MVT - OSASCO;ROTEIRO-TRUCK;Boa Esperança do Sul;SP;387.84;18/06/2026;9634249000123;Não Obriga Agenda;Em trânsito;15/06/2026;23/06/2026;17/06/2026;AAA1119
174788-1;Entregue;SUPERMERCADOS TIBA LTDA;MVT - OSASCO;ROTEIRO-TRUCK;Boa Esperança do Sul;SP;995.52;18/06/2026;9634249000123;Não Obriga Agenda;Em trânsito;15/06/2026;23/06/2026;17/06/2026;AAA1119
174790-1;Entregue;SUPERMERCADOS TIBA LTDA;MVT - OSASCO;ROTEIRO-TRUCK;Boa Esperança do Sul;SP;5192.1;18/06/2026;9634249000123;Não Obriga Agenda;Em trânsito;15/06/2026;23/06/2026;17/06/2026;AAA1119
174791-1;Entregue;SUPERMERCADOS TIBA LTDA;MVT - OSASCO;ROTEIRO-TRUCK;Boa Esperança do Sul;SP;3086.4;18/06/2026;9634249000123;Não Obriga Agenda;Em trânsito;15/06/2026;23/06/2026;17/06/2026;AAA1119
171761-1;Entregue;ATACADAO S A - VILA ACTURA;T.G. LOGISTICA;ROTEIRO-CARRETA;Duque de Caxias;RJ;10581.47;08/06/2026;75315333017427;Não Obriga Agenda;Em trânsito;25/05/2026;15/06/2026;05/06/2026;AAA1110
174177-1;Entregue;ATACADAO S A - VILA ACTURA;T.G. LOGISTICA;ROTEIRO-CARRETA;Duque de Caxias;RJ;15686.67;16/06/2026;75315333017427;Não Obriga Agenda;Em trânsito;11/06/2026;08/07/2026;16/06/2026;AAA1110
173541-1;Em aberto;ATACADAO S A - VILA ACTURA;T.G. LOGISTICA;ROTEIRO-CARRETA;Duque de Caxias;RJ;15674.81;16/06/2026;75315333017427;Não Obriga Agenda;Em trânsito;16/06/2026;;13/06/2026;AAA1110
177808-1;Entregue;ROSSI - SUPERMERCADO ROSSI NEW LTDA - FERRAZ;JG ALVES TRANSPORTES;TAIRONE ANTUNES;Ferraz de Vasconcelos;SP;21298.52;29/06/2026;9525900000208;Não Obriga Agenda;Finalizado;23/06/2026;29/06/2026;28/06/2026;FDW5C94
177807-1;Devolução;ROSSI - SUPERMERCADO ROSSI NEW LTDA - FERRAZ;JG ALVES TRANSPORTES;TAIRONE ANTUNES;Ferraz de Vasconcelos;SP;816;29/06/2026;9525900000208;Não Obriga Agenda;Finalizado;23/06/2026;;28/06/2026;FDW5C94
171948-1;Entregue;ROSSI - SUPERMERCADO ROSSI NEW LTDA - FERRAZ;NICOLAS GOMES DINIZ;NICOLAS GOMES;Ferraz de Vasconcelos;SP;11622.56;08/06/2026;9525900000208;Não Obriga Agenda;Finalizado;03/06/2026;08/06/2026;05/06/2026;MLZ6F49
177809-1;Entregue;ROSSI - SUPERMERCADO ROSSI NEW LTDA - FERRAZ;JG ALVES TRANSPORTES;TAIRONE ANTUNES;Ferraz de Vasconcelos;SP;4350.6;29/06/2026;9525900000208;Não Obriga Agenda;Finalizado;23/06/2026;29/06/2026;28/06/2026;FDW5C94
173410-1;Entregue;ROSSI - SUPERMERCADO ROSSI NEW LTDA - FERRAZ;SPARE TRADING ELETRO;STENIO GOMES FILHO;Ferraz de Vasconcelos;SP;4526.84;15/06/2026;9525900000208;Não Obriga Agenda;Finalizado;10/06/2026;15/06/2026;13/06/2026;STO8J09
177810-1;Devolução;ROSSI - SUPERMERCADO ROSSI NEW LTDA - FERRAZ;JG ALVES TRANSPORTES;TAIRONE ANTUNES;Ferraz de Vasconcelos;SP;3823.2;29/06/2026;9525900000208;Não Obriga Agenda;Finalizado;23/06/2026;;28/06/2026;FDW5C94
175815-1;Entregue;CASAS PEDRO - NOVA GERACAO COMESTIVEIS LTDA - S CRISTOVAO;T.G. LOGISTICA;ROTEIRO-TOCO;Rio de Janeiro;RJ;40417.2;22/06/2026;13594751001520;Não Obriga Agenda;Finalizado;17/06/2026;30/06/2026;20/06/2026;AAA1118
171755-1;Entregue;CASAS PEDRO - NOVA GERACAO COMESTIVEIS LTDA - S CRISTOVAO;T.G. LOGISTICA;ROTEIRO-CARRETA;Rio de Janeiro;RJ;8502;08/06/2026;13594751001520;Não Obriga Agenda;Em trânsito;25/05/2026;15/06/2026;05/06/2026;AAA1110
171965-1;Entregue;CASAS PEDRO - NOVA GERACAO COMESTIVEIS LTDA - S CRISTOVAO;T.G. LOGISTICA;ROTEIRO-CARRETA;Rio de Janeiro;RJ;18442.8;08/06/2026;13594751001520;Não Obriga Agenda;Finalizado;02/06/2026;15/06/2026;06/06/2026;AAA1110
171121-1;Entregue;SUPERMERCADO NOVA ESPERANCA EIRELI  - ME;LOTUS LOGISTICA;ROTEIRO-CARRETA;São Bernardo do Campo;SP;977.26;04/06/2026;202000000174;Não Obriga Agenda;Finalizado;02/06/2026;09/06/2026;03/06/2026;AAA1110
178067-1;Entregue;SUPERMERCADO NOVA ESPERANCA EIRELI  - ME;LOTUS LOGISTICA;ROTEIRO-CARRETA;São Bernardo do Campo;SP;2925.21;30/06/2026;202000000174;Não Obriga Agenda;Finalizado;25/06/2026;30/06/2026;29/06/2026;AAA1110
177587-1;Entregue;RED BOI - COMERCIO DE CARNES LTDA - ME - CAPAO;JOSE ANTONIO DA SILVA;JOSÉ ANTONIO;São Paulo;SP;2112;29/06/2026;9242061000130;Não Obriga Agenda;Finalizado;23/06/2026;29/06/2026;26/06/2026;ELQ1J17
171980-1;Entregue;RED BOI - COMERCIO DE CARNES LTDA - ME - CAPAO;FORMIGAS;FILIPPE SOUZA;São Paulo;SP;3281.32;08/06/2026;9242061000130;Não Obriga Agenda;Finalizado;03/06/2026;08/06/2026;06/06/2026;HCQ5I98
177586-1;Entregue;RED BOI - COMERCIO DE CARNES LTDA - ME - CAPAO;JOSE ANTONIO DA SILVA;JOSÉ ANTONIO;São Paulo;SP;1283.7;29/06/2026;9242061000130;Não Obriga Agenda;Finalizado;23/06/2026;29/06/2026;26/06/2026;ELQ1J17
171071-1;Entregue;BOM LUGAR - VISCAINO & COELHO LTDA - EPP - 11;ERIVALDO SILVA DE ARAUJO;ERIVALDO SILVA;Sorocaba;SP;1001.2;05/06/2026;71450233000134;Não Obriga Agenda;Finalizado;01/06/2026;05/06/2026;03/06/2026;EIA3F10
171072-1;Entregue;BOM LUGAR - VISCAINO & COELHO LTDA - EPP - 11;ERIVALDO SILVA DE ARAUJO;ERIVALDO SILVA;Sorocaba;SP;117.84;05/06/2026;71450233000134;Não Obriga Agenda;Finalizado;01/06/2026;05/06/2026;03/06/2026;EIA3F10
177325-1;Entregue;BOM LUGAR - GISELE RUVILO MARCHETTI SOROCABA - 18;LOURIVALDO CAVALCANTE;LOURIVALDO CAVALCANTI;Sorocaba;SP;5011.2;26/06/2026;65989253000185;Não Obriga Agenda;Finalizado;24/06/2026;26/06/2026;26/06/2026;PRW3I26
177324-1;Entregue;BOM LUGAR - GISELE RUVILO MARCHETTI SOROCABA - 18;LOURIVALDO CAVALCANTE;LOURIVALDO CAVALCANTI;Sorocaba;SP;589.2;26/06/2026;65989253000185;Não Obriga Agenda;Finalizado;24/06/2026;26/06/2026;26/06/2026;PRW3I26
174841-1;Entregue;COMERCIAL DE ALIMENTOS MRM LTDA;JOSE DIMAS CARDOSO;JOSE DIMAS;Barueri;SP;4203.93;18/06/2026;10430266000128;Não Obriga Agenda;Finalizado;16/06/2026;18/06/2026;17/06/2026;OQF9J01
174840-1;Entregue;COMERCIAL DE ALIMENTOS MRM LTDA;JOSE DIMAS CARDOSO;JOSE DIMAS;Barueri;SP;588.6;18/06/2026;10430266000128;Não Obriga Agenda;Finalizado;16/06/2026;18/06/2026;17/06/2026;OQF9J01
173128-1;Entregue;MAGNANIMO COMERCIAL IMPORTACAO E EXPORTACAO LTDA;MARCOS VINICIUS DA SILVA OLIVEIRA;RUBINEI DA CONCEIÇÃO;Pariquera-Açu;SP;47592;12/06/2026;7182329000160;Não Obriga Agenda;Finalizado;28/05/2026;12/06/2026;11/06/2026;DNK9I65
176132-1;Entregue;SUPERMERCADO LUZIO EIRELI;LUIZ CARLOS DA SILVA;LUIZ CARLOS;Sorocaba;SP;1478.4;23/06/2026;2293882000156;Não Obriga Agenda;Finalizado;18/06/2026;23/06/2026;22/06/2026;FDZ6C96
176131-1;Entregue;SUPERMERCADO LUZIO EIRELI;LUIZ CARLOS DA SILVA;LUIZ CARLOS;Sorocaba;SP;117.84;23/06/2026;2293882000156;Não Obriga Agenda;Finalizado;18/06/2026;23/06/2026;22/06/2026;FDZ6C96
177319-1;Entregue;BOM LUGAR - SADASHI SATO & FILHO LTDA - 25;LOURIVALDO CAVALCANTE;LOURIVALDO CAVALCANTI;Sorocaba;SP;1100.24;26/06/2026;9507857000177;Não Obriga Agenda;Finalizado;24/06/2026;26/06/2026;26/06/2026;PRW3I26
177320-1;Entregue;BOM LUGAR - SADASHI SATO & FILHO LTDA - 25;LOURIVALDO CAVALCANTE;LOURIVALDO CAVALCANTI;Sorocaba;SP;117.84;26/06/2026;9507857000177;Não Obriga Agenda;Finalizado;24/06/2026;26/06/2026;26/06/2026;PRW3I26
177323-1;Entregue;BOM LUGAR - NIVIA TANAKA DODA & CIA LTDA - 29;LOURIVALDO CAVALCANTE;LOURIVALDO CAVALCANTI;Sorocaba;SP;1417.36;26/06/2026;3656214000109;Não Obriga Agenda;Finalizado;24/06/2026;26/06/2026;26/06/2026;PRW3I26
177321-1;Entregue;BOM LUGAR - ARTUR FERNANDO DODA - ME - 30;LOURIVALDO CAVALCANTE;LOURIVALDO CAVALCANTI;Sorocaba;SP;679.56;26/06/2026;1177546000185;Não Obriga Agenda;Finalizado;24/06/2026;26/06/2026;26/06/2026;PRW3I26
177322-1;Entregue;BOM LUGAR - RODRIGUES DA SILVA & CIA LTDA - 31;LOURIVALDO CAVALCANTE;LOURIVALDO CAVALCANTI;Sorocaba;SP;117.84;26/06/2026;12039994000139;Não Obriga Agenda;Finalizado;24/06/2026;26/06/2026;26/06/2026;PRW3I26
177317-1;Entregue;BOM LUGAR - RODRIGUES DA SILVA & CIA LTDA - 31;LOURIVALDO CAVALCANTE;LOURIVALDO CAVALCANTI;Sorocaba;SP;1195.68;26/06/2026;12039994000139;Não Obriga Agenda;Finalizado;24/06/2026;26/06/2026;26/06/2026;PRW3I26
175075-1;Entregue;PANIFICADORA E DOCEIRA DR  MELO ALVES;ALEX ARAUJO;GUILHERME ARAUJO;São Paulo;SP;706.32;19/06/2026;50679588000120;Não Obriga Agenda;Finalizado;17/06/2026;19/06/2026;18/06/2026;FCM6A65
178227-1;Entregue;MAXXI ATACADO - WMS SUPERMERCADOS DO BRASIL LTDA - PRES PRUD;MAJO  LOGISTICA E SERVICOS;GILVAN - ATA3J14;Presidente Prudente;SP;896.25;30/06/2026;93209765045218;Não Obriga Agenda;Finalizado;26/06/2026;20/07/2026;29/06/2026;ATA3J14
177100-1;Entregue;MAXXI ATACADO - WMS SUPERMERCADOS DO BRASIL LTDA - PRES PRUD;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Presidente Prudente;SP;1346.25;26/06/2026;93209765045218;Não Obriga Agenda;Em trânsito;22/06/2026;07/07/2026;25/06/2026;CZC5B64
175067-1;Entregue;MAXXI ATACADO - WMS SUPERMERCADOS DO BRASIL LTDA - PRES PRUD;MAJO  LOGISTICA E SERVICOS;ANDRE SANTOS;Presidente Prudente;SP;14747;19/06/2026;93209765045218;Não Obriga Agenda;Em trânsito;15/06/2026;22/07/2026;18/06/2026;MKX4F88
177092-1;Entregue;MAXXI ATACADO - WMS SUPERMERCADOS DO BRASIL LTDA - PRES PRUD;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Presidente Prudente;SP;7912.8;26/06/2026;93209765045218;Não Obriga Agenda;Em trânsito;22/06/2026;07/07/2026;25/06/2026;CZC5B64
171102-1;Entregue;MAXXI ATACADO - WMS SUPERMERCADOS DO BRASIL LTDA - PRES PRUD;MAJO  LOGISTICA E SERVICOS;MARCOS VINICIOS;Presidente Prudente;SP;11243.97;05/06/2026;93209765045218;Não Obriga Agenda;Finalizado;02/06/2026;01/07/2026;03/06/2026;KHK7A54
177222-1;Entregue;EMPORIO DA GENTE EIRELI - EPP - 03;MAJO  LOGISTICA E SERVICOS;ANDRE SANTOS;São Paulo;SP;775.44;26/06/2026;13590862000163;Não Obriga Agenda;Em trânsito;23/06/2026;30/06/2026;25/06/2026;MKX4F88
178219-1;Entregue;ROLDAO - AUTO SERVICO COMERCIO DE ALIMENTOS LTDA - 019;VALTER FLORENCIO;VALTER FLORENCIO;Atibaia;SP;291.6;30/06/2026;5800256001845;Não Obriga Agenda;Finalizado;26/06/2026;30/06/2026;29/06/2026;DBL9A06
171284-1;Entregue;ROLDAO - AUTO SERVICO COMERCIO DE ALIMENTOS LTDA - 019;55767783 PEBLA TAUANA DOS SANTOS;IRAN;Atibaia;SP;530;05/06/2026;5800256001845;Não Obriga Agenda;Finalizado;02/06/2026;05/06/2026;04/06/2026;FRR8J62
178218-1;Entregue;ROLDAO - AUTO SERVICO COMERCIO DE ALIMENTOS LTDA - 019;VALTER FLORENCIO;VALTER FLORENCIO;Atibaia;SP;6408;30/06/2026;5800256001845;Não Obriga Agenda;Finalizado;26/06/2026;30/06/2026;29/06/2026;DBL9A06
