NF;Status Bluesoft;Cliente;Transportadora;Motorista;Cidade;UF;Valor NF;Data Entrega;CNPJ;Agendado;Viagem;Data Criacao;Data Entrega NF;Data Faturamento Bluesoft;Placa;Filial;Codigo Cliente;Telefone;Numero Pedido Ecommerce;Numero Fatura;Rota;Categoria
161748-1;Entregue;PRATICO 7 SUPERMERCADO LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Mongaguá;SP;1548;25/04/2026;51515023000170;Não Obriga Agenda;Finalizado;22/04/2026;29/04/2026;24/04/2026;CZC5B64;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;170150;;26042213021834643;1302437;SP - LITORAL SUL;TRANSPORTADORA
161752-1;Entregue;PRATICO 7 SUPERMERCADO LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Mongaguá;SP;580.8;25/04/2026;51515023000170;Não Obriga Agenda;Finalizado;22/04/2026;29/04/2026;24/04/2026;CZC5B64;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;170150;;26042214534334695;;SP - LITORAL SUL;TRANSPORTADORA
161751-1;Entregue;PRATICO 7 SUPERMERCADO LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Mongaguá;SP;5792.98;25/04/2026;51515023000170;Não Obriga Agenda;Finalizado;22/04/2026;29/04/2026;24/04/2026;CZC5B64;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;170150;;26042213503534653;1302440;SP - LITORAL SUL;TRANSPORTADORA
161744-1;Entregue;PRATICO SUPERMERCADO LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Itanhaém;SP;3096;25/04/2026;51400545000126;Não Obriga Agenda;Finalizado;22/04/2026;29/04/2026;24/04/2026;CZC5B64;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;170154;;26042213533334657;1302433;SP - LITORAL SUL;TRANSPORTADORA
161745-1;Entregue;PRATICO SUPERMERCADO LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Itanhaém;SP;6765.23;25/04/2026;51400545000126;Não Obriga Agenda;Finalizado;22/04/2026;29/04/2026;24/04/2026;CZC5B64;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;170154;;26042214151034664;1302434;SP - LITORAL SUL;TRANSPORTADORA
161743-1;Entregue;PRATICO SUPERMERCADO LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Itanhaém;SP;606;25/04/2026;51400545000126;Não Obriga Agenda;Finalizado;22/04/2026;29/04/2026;24/04/2026;CZC5B64;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;170154;;26042214561434699;;SP - LITORAL SUL;TRANSPORTADORA
8974-1;Entregue;ELIZABETE DE AGUIAR COSTA;PROPRIO RETIRA;PROPRIO RETIRA;Belford Roxo;RJ;13.5;25/04/2026;13827134790;Não Obriga Agenda;Finalizado;24/04/2026;29/04/2026;24/04/2026;ABC1236;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;171627;;;;RJ - ESTADO RIO DE JANEIRO;PROPRIO RETIRA
8973-1;Entregue;SILVIA MILANI;PROPRIO RETIRA;PROPRIO RETIRA;Embu das Artes;SP;5.5;25/04/2026;30884959848;Não Obriga Agenda;Finalizado;24/04/2026;29/04/2026;24/04/2026;ABC1236;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;173091;;;;SP - REGIAO TABOAO DA SERRA;PROPRIO RETIRA
161981-1;Entregue;COMERCIO DE ALIMENTOS SAO MIGUEL LTDA;EMERSON DA SILVA MOUR;FROTA DATERRINHA;São Miguel Arcanjo;SP;1768.8;25/04/2026;19374739000191;Não Obriga Agenda;Finalizado;17/04/2026;30/04/2026;25/04/2026;ELQ6181;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;177842;;8589942832;1303485;SP - REGIAO ITAPETININGA / ITAPEVA / SUDOESTE;AGREGADO
161930-1;Entregue;MERCADO LL BARBOSA LTDA;JG ALVES TRANSPORTES;ROGERIO APARECIDO;São Paulo;SP;1208.15;25/04/2026;54498335000100;Não Obriga Agenda;Finalizado;22/04/2026;27/04/2026;25/04/2026;DDA4J00;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;177985;(11) 2555 6858;26042017444834562;1303215;SP - REGIAO LESTE - 03;TRANSPORTADORA
161906-1;Reentrega;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;JG ALVES TRANSPORTES;TAIRONE ANTUNES;São Bernardo do Campo;SP;513.33;25/04/2026;10250585001980;Não Obriga Agenda;Finalizado;23/04/2026;;25/04/2026;FDW5C94;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;179652;(11) 3060-5400;22423911;1303156;SP - REGIAO ABCD;TRANSPORTADORA
161905-1;Reentrega;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;JG ALVES TRANSPORTES;TAIRONE ANTUNES;São Bernardo do Campo;SP;1155;25/04/2026;10250585001980;Não Obriga Agenda;Finalizado;23/04/2026;;25/04/2026;FDW5C94;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;179652;(11) 3060-5400;224241911;1303155;SP - REGIAO ABCD;TRANSPORTADORA
161907-1;Reentrega;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;JG ALVES TRANSPORTES;TAIRONE ANTUNES;São Bernardo do Campo;SP;3468.13;25/04/2026;10250585001980;Não Obriga Agenda;Finalizado;23/04/2026;;25/04/2026;FDW5C94;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;179652;(11) 3060-5400;224229911;1303157;SP - REGIAO ABCD;TRANSPORTADORA
161970-1;Entregue;REIMBERG COMERCIO DE ALIMENTOS E PLANTAS LTDA;JG ALVES TRANSPORTES;JOÃO VICTOR;Embu-Guaçu;SP;20281.83;25/04/2026;9253353000259;Não Obriga Agenda;Finalizado;24/04/2026;27/04/2026;25/04/2026;EFV7E66;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;183787;;;1303393;SP - REGIAO ITAPECERICA DA SERRA;TRANSPORTADORA
39735-2;Entregue;REIMBERG COMERCIO DE ALIMENTOS E PLANTAS LTDA;JG ALVES TRANSPORTES;JOÃO VICTOR;Embu-Guaçu;SP;944.4;25/04/2026;9253353000259;Não Obriga Agenda;Finalizado;24/04/2026;27/04/2026;25/04/2026;EFV7E66;OKKER INDUSTRIA E COMERCIO DE PRODUTOS ALIMENTICIOS IMPORTAC;183787;;;1303163;SP - REGIAO ITAPECERICA DA SERRA;TRANSPORTADORA
161898-1;Entregue;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;JG ALVES TRANSPORTES;ANTONIO NIZIO;São Bernardo do Campo;SP;290.14;25/04/2026;10250585002286;Não Obriga Agenda;Finalizado;23/04/2026;27/04/2026;25/04/2026;DBK3C56;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;184232;;224239125;1303136;SP - REGIAO ABCD;TRANSPORTADORA
161899-1;Entregue;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;JG ALVES TRANSPORTES;ANTONIO NIZIO;São Bernardo do Campo;SP;2143.54;25/04/2026;10250585002286;Não Obriga Agenda;Finalizado;23/04/2026;27/04/2026;25/04/2026;DBK3C56;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;184232;;2242299125;1303137;SP - REGIAO ABCD;TRANSPORTADORA
161878-1;Entregue;MINIMERCADO MARAZUL LTDA;JG ALVES TRANSPORTES;ANDRE GALHARDO;São Paulo;SP;1258.38;25/04/2026;60878006000198;Não Obriga Agenda;Finalizado;22/04/2026;29/05/2026;25/04/2026;DJF4E38;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;188251;(11) 9 7501-1742;26042215414034720;1303087;SP - REGIAO NORTE - 02;TRANSPORTADORA
161910-1;Entregue;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;JG ALVES TRANSPORTES;TAIRONE ANTUNES;São Bernardo do Campo;SP;14820.59;25/04/2026;10250585001476;Não Obriga Agenda;Finalizado;23/04/2026;27/04/2026;25/04/2026;FDW5C94;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;188363;(11) 3060-5400;2242299121;1303160;SP - REGIAO ABCD;TRANSPORTADORA
161908-1;Entregue;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;JG ALVES TRANSPORTES;TAIRONE ANTUNES;São Bernardo do Campo;SP;1925;25/04/2026;10250585001476;Não Obriga Agenda;Finalizado;23/04/2026;27/04/2026;25/04/2026;FDW5C94;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;188363;(11) 3060-5400;2242419121;1303158;SP - REGIAO ABCD;TRANSPORTADORA
161909-1;Entregue;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;JG ALVES TRANSPORTES;TAIRONE ANTUNES;São Bernardo do Campo;SP;970.85;25/04/2026;10250585001476;Não Obriga Agenda;Finalizado;23/04/2026;27/04/2026;25/04/2026;FDW5C94;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;188363;(11) 3060-5400;224239121;1303159;SP - REGIAO ABCD;TRANSPORTADORA
161988-1;Entregue;REDE SUPERMERCADO AMIZADE CAPAO BONITO LTDA;EMERSON DA SILVA MOUR;FROTA DATERRINHA;Capão Bonito;SP;354.59;25/04/2026;57484571000166;Não Obriga Agenda;Finalizado;24/04/2026;29/04/2026;25/04/2026;ELQ6181;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;196801;;8589941330;;SP - REGIAO ITAPETININGA / ITAPEVA / SUDOESTE;AGREGADO
161990-1;Entregue;REDE SUPERMERCADO AMIZADE CAPAO BONITO LTDA;EMERSON DA SILVA MOUR;FROTA DATERRINHA;Capão Bonito;SP;4618.41;25/04/2026;57484571000166;Não Obriga Agenda;Finalizado;24/04/2026;29/04/2026;25/04/2026;ELQ6181;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;196801;;8589941329;1303490;SP - REGIAO ITAPETININGA / ITAPEVA / SUDOESTE;AGREGADO
160052-1;Entregue;AM/PM COMESTIVEIS LTDA;JG ALVES TRANSPORTES;WARLEY DE SOUZA;Cajamar;SP;3801.6;25/04/2026;40299810003120;Não Obriga Agenda;Finalizado;17/04/2026;27/04/2026;16/04/2026;DTB2G00;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;209593;;26040817173633548;1287210;SP - REGIAO CAIEIRAS;TRANSPORTADORA
161996-1;Entregue;COMERCIAL SUPERMAIS LTDA;EMERSON DA SILVA MOUR;FROTA DATERRINHA;Itapeva;SP;181.15;25/04/2026;10698756000100;Não Obriga Agenda;Finalizado;17/04/2026;28/04/2026;25/04/2026;ELQ6181;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;209780;;8589938637;;SP - ITAPEVA / EXTREMO SUDOESTE;AGREGADO
161995-1;Entregue;COMERCIAL SUPERMAIS LTDA;EMERSON DA SILVA MOUR;FROTA DATERRINHA;Itapeva;SP;4221.3;25/04/2026;10698756000100;Não Obriga Agenda;Finalizado;17/04/2026;28/04/2026;25/04/2026;ELQ6181;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;209780;;8589938636;1303494;SP - ITAPEVA / EXTREMO SUDOESTE;AGREGADO
161736-1;Entregue;SILVA E BARBOSA COMERCIO DE ALIMENTOS LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;São José dos Campos;SP;2394.79;25/04/2026;60437647005419;Não Obriga Agenda;Finalizado;22/04/2026;30/04/2026;24/04/2026;CZC5B64;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;210043;;4504941490;1302429;SP - REGIAO SAO JOSE DOS CAMPOS;TRANSPORTADORA
161976-1;Entregue;SUPERMERCADOS RUGINE MARAJOARA LTDA;EMERSON DA SILVA MOUR;FROTA DATERRINHA;Pilar do Sul;SP;1128.92;25/04/2026;59066119000100;Não Obriga Agenda;Finalizado;17/04/2026;30/04/2026;25/04/2026;ELQ6181;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;210768;(15) 3278-1274;26041711594734377;1303480;SP - REGIAO SOROCABA;AGREGADO
39740-2;Entregue;SUPERMERCADOS RUGINE MARAJOARA LTDA;EMERSON DA SILVA MOUR;FROTA DATERRINHA;Pilar do Sul;SP;106.2;25/04/2026;59066119000100;Não Obriga Agenda;Finalizado;20/04/2026;30/05/2026;25/04/2026;ELQ6181;OKKER INDUSTRIA E COMERCIO DE PRODUTOS ALIMENTICIOS IMPORTAC;210768;(15) 3278-1274;26041715253334390;1303415;SP - REGIAO SOROCABA;AGREGADO
161974-1;Entregue;SUPERMERCADOS RUGINE MARAJOARA LTDA;EMERSON DA SILVA MOUR;FROTA DATERRINHA;Pilar do Sul;SP;938.28;25/04/2026;59066119000100;Não Obriga Agenda;Finalizado;17/04/2026;30/04/2026;25/04/2026;ELQ6181;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;210768;(15) 3278-1274;26041712042534378;1303479;SP - REGIAO SOROCABA;AGREGADO
161775-1;Devolução;ATALAIA COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;São Vicente;SP;445.86;25/04/2026;47484995000258;Não Obriga Agenda;Finalizado;22/04/2026;;24/04/2026;CZC5B64;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;211934;(11) 2575-1800;26042216243434730;;SP - LITORAL SUL;TRANSPORTADORA
161780-1;Devolução;ATALAIA COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;São Vicente;SP;9305.46;25/04/2026;47484995000258;Não Obriga Agenda;Finalizado;22/04/2026;;24/04/2026;CZC5B64;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;211934;(11) 2575-1800;26042216240534729;1302463;SP - LITORAL SUL;TRANSPORTADORA
8972-1;Entregue;DAIANE AUXILIADORA MENDONÇA BARBOSA;PROPRIO RETIRA;PROPRIO RETIRA;Diadema;SP;5.5;25/04/2026;39832687810;Não Obriga Agenda;Finalizado;24/04/2026;29/04/2026;24/04/2026;ABC1236;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;214059;;;;SP - REGIAO ABCD;PROPRIO RETIRA
160612-1;Entregue;IRMAOS MUFFATO S.A;JG ALVES TRANSPORTES;RENE BARBOSA;São Paulo;SP;28049.52;25/04/2026;76430438014989;Obriga Agenda;Finalizado;15/04/2026;27/04/2026;20/04/2026;DTD6G51;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;214776;;4508171377;1294119;SP - REGIAO SUL - 06;TRANSPORTADORA
161764-1;Entregue;SUPER CITY VINTAGE SUPERMERCADO LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Cotia;SP;1537;25/04/2026;57769970000173;Não Obriga Agenda;Finalizado;22/04/2026;28/04/2026;24/04/2026;CZC5B64;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;215085;;8589940512;1302451;SP - REGIAO COTIA;TRANSPORTADORA
161953-1;Entregue;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;JG ALVES TRANSPORTES;JEFFERSON SOARES;Diadema;SP;1925;25/04/2026;10250585002952;Não Obriga Agenda;Finalizado;23/04/2026;27/04/2026;25/04/2026;EVF4506;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;215113;(11) 3060-5400;2242419132;1303283;SP - REGIAO ABCD;TRANSPORTADORA
161952-1;Entregue;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;JG ALVES TRANSPORTES;JEFFERSON SOARES;Diadema;SP;1740.83;25/04/2026;10250585002952;Não Obriga Agenda;Finalizado;23/04/2026;27/04/2026;25/04/2026;EVF4506;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;215113;(11) 3060-5400;224239132;1303282;SP - REGIAO ABCD;TRANSPORTADORA
161951-1;Entregue;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;JG ALVES TRANSPORTES;JEFFERSON SOARES;Diadema;SP;7359.89;25/04/2026;10250585002952;Não Obriga Agenda;Finalizado;23/04/2026;27/04/2026;25/04/2026;EVF4506;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;215113;(11) 3060-5400;2242299132;1303281;SP - REGIAO ABCD;TRANSPORTADORA
161927-1;Entregue;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;JG ALVES TRANSPORTES;MARIVALDO CARNEIRO;São Paulo;SP;2310;25/04/2026;10250585003177;Não Obriga Agenda;Finalizado;23/04/2026;27/04/2026;25/04/2026;ETA4132;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;215116;(11) 3060-5400;2242419134;1303182;SP - REGIAO LESTE - 03;TRANSPORTADORA
161926-1;Entregue;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;JG ALVES TRANSPORTES;MARIVALDO CARNEIRO;São Paulo;SP;815.71;25/04/2026;10250585003177;Não Obriga Agenda;Finalizado;23/04/2026;27/04/2026;25/04/2026;ETA4132;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;215116;(11) 3060-5400;224239134;1303181;SP - REGIAO LESTE - 03;TRANSPORTADORA
161925-1;Entregue;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;JG ALVES TRANSPORTES;MARIVALDO CARNEIRO;São Paulo;SP;6477.06;25/04/2026;10250585003177;Não Obriga Agenda;Finalizado;23/04/2026;27/04/2026;25/04/2026;ETA4132;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;215116;(11) 3060-5400;2242299134;1303180;SP - REGIAO LESTE - 03;TRANSPORTADORA
161935-1;Entregue;SUPERMERCADO IRMAOS 4R LTDA;JG ALVES TRANSPORTES;ROGERIO APARECIDO;São Paulo;SP;1372.25;25/04/2026;61540125000107;Não Obriga Agenda;Finalizado;22/04/2026;27/04/2026;25/04/2026;DDA4J00;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;216980;(11)95179-0565;8589939522;1303220;SP - REGIAO LESTE - 03;TRANSPORTADORA
161936-1;Entregue;SUPERMERCADO IRMAOS 4R LTDA;JG ALVES TRANSPORTES;ROGERIO APARECIDO;São Paulo;SP;706.32;25/04/2026;61540125000107;Não Obriga Agenda;Finalizado;22/04/2026;27/04/2026;25/04/2026;DDA4J00;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;216980;(11)95179-0565;8589939528;1303221;SP - REGIAO LESTE - 03;TRANSPORTADORA
161934-1;Entregue;SUPERMERCADO IRMAOS 4R LTDA;JG ALVES TRANSPORTES;ROGERIO APARECIDO;São Paulo;SP;2817.48;25/04/2026;61540125000107;Não Obriga Agenda;Finalizado;22/04/2026;27/04/2026;25/04/2026;DDA4J00;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;216980;(11)95179-0565;8589939515;1303219;SP - REGIAO LESTE - 03;TRANSPORTADORA
162000-1;Entregue;VALERIA GONCALVES DOS SANTOS ROCHA RIBEIRAO BRANCO;EMERSON DA SILVA MOUR;FROTA DATERRINHA;Ribeirão Branco;SP;356.22;25/04/2026;12055194000101;Não Obriga Agenda;Finalizado;17/04/2026;25/04/2026;25/04/2026;ELQ6181;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;227571;(15)3553-1210;8589941323;;SP - REGIAO ITAPETININGA / ITAPEVA / SUDOESTE;AGREGADO
162001-1;Entregue;VALERIA GONCALVES DOS SANTOS ROCHA RIBEIRAO BRANCO;EMERSON DA SILVA MOUR;FROTA DATERRINHA;Ribeirão Branco;SP;3032.27;25/04/2026;12055194000101;Não Obriga Agenda;Finalizado;17/04/2026;25/04/2026;25/04/2026;ELQ6181;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;227571;(15)3553-1210;8589941322;1303496;SP - REGIAO ITAPETININGA / ITAPEVA / SUDOESTE;AGREGADO
8971-1;Entregue;KARINE ISABELE MAZURCKEVITZ ZARPELLON;PROPRIO RETIRA;PROPRIO RETIRA;Marília;SP;9.5;25/04/2026;8916008921;Não Obriga Agenda;Finalizado;24/04/2026;29/04/2026;24/04/2026;ABC1236;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;230640;43999277867;;;SP MARÍLIA;PROPRIO RETIRA
161874-1;Entregue;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;JG ALVES TRANSPORTES;EDMILSON CARVALHO;São Paulo;SP;3910.14;25/04/2026;10250585002103;Não Obriga Agenda;Finalizado;23/04/2026;27/04/2026;25/04/2026;EVC7C40;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;237735;(11)3060-5400;2242299123;1303055;SP - REGIAO NORTE - 01;TRANSPORTADORA
161873-1;Entregue;5M COMERCIO ATACADISTA E VAREJISTA DE ALIMENTOS LTDA.;JG ALVES TRANSPORTES;EDMILSON CARVALHO;São Paulo;SP;446.37;25/04/2026;10250585002103;Não Obriga Agenda;Finalizado;23/04/2026;27/04/2026;25/04/2026;EVC7C40;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;237735;(11)3060-5400;224239123;1303054;SP - REGIAO NORTE - 01;TRANSPORTADORA
161979-1;Entregue;SUPERMERCADOS RUGINE LTDA;EMERSON DA SILVA MOUR;FROTA DATERRINHA;Pilar do Sul;SP;318.78;25/04/2026;17694297000135;Não Obriga Agenda;Finalizado;17/04/2026;30/04/2026;25/04/2026;ELQ6181;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;251265;(15)99670-1636;26041715232534389;1303483;SP - REGIAO SOROCABA;AGREGADO
39739-2;Entregue;SUPERMERCADOS RUGINE LTDA;EMERSON DA SILVA MOUR;FROTA DATERRINHA;Pilar do Sul;SP;153;25/04/2026;17694297000135;Não Obriga Agenda;Finalizado;20/04/2026;30/04/2026;25/04/2026;ELQ6181;OKKER INDUSTRIA E COMERCIO DE PRODUTOS ALIMENTICIOS IMPORTAC;251265;(15)99670-1636;26041715283334391;1303414;SP - REGIAO SOROCABA;AGREGADO
161978-1;Entregue;SUPERMERCADOS RUGINE LTDA;EMERSON DA SILVA MOUR;FROTA DATERRINHA;Pilar do Sul;SP;1066.29;25/04/2026;17694297000135;Não Obriga Agenda;Finalizado;17/04/2026;30/04/2026;25/04/2026;ELQ6181;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;251265;(15)99670-1636;26041715093634383;1303482;SP - REGIAO SOROCABA;AGREGADO
39737-2;Entregue;REIMBERG COMERCIO DE ALIMENTOS E PLANTAS LTDA;J.ROSA TRANSPORTE;WILLIAN MESQUITA;São Paulo;SP;1176;25/04/2026;9253353000330;Não Obriga Agenda;Finalizado;24/04/2026;27/04/2026;25/04/2026;NLC4H75;OKKER INDUSTRIA E COMERCIO DE PRODUTOS ALIMENTICIOS IMPORTAC;271925;(11) 5971-8953;;1303381;SP - REGIAO SUL - 04;AGREGADO
161958-1;Entregue;REIMBERG COMERCIO DE ALIMENTOS E PLANTAS LTDA;J.ROSA TRANSPORTE;WILLIAN MESQUITA;São Paulo;SP;34600.42;25/04/2026;9253353000330;Não Obriga Agenda;Finalizado;24/04/2026;27/04/2026;25/04/2026;NLC4H75;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;271925;(11) 5971-8953;;1303380;SP - REGIAO SUL - 04;AGREGADO
8969-1;Entregue;ANA PAULA ANCILOTO VAZ;PROPRIO RETIRA;PROPRIO RETIRA;Piracicaba;SP;5.5;25/04/2026;31345882858;Não Obriga Agenda;Finalizado;24/04/2026;29/04/2026;24/04/2026;ABC1236;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;285850;;;;SP - REGIAO CAMPINAS;PROPRIO RETIRA
161731-1;Entregue;JFL COELHO COMERCIAL DE ALIMENTOS LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Roseira;SP;470.88;25/04/2026;59845667000138;Não Obriga Agenda;Finalizado;22/04/2026;04/05/2026;24/04/2026;CZC5B64;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;302646;;26042207513334611;1302425;SP - REGIAO SAO JOSE DOS CAMPOS;TRANSPORTADORA
161732-1;Entregue;JFL COELHO COMERCIAL DE ALIMENTOS LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Roseira;SP;1622.8;25/04/2026;59845667000138;Não Obriga Agenda;Finalizado;22/04/2026;04/05/2026;24/04/2026;CZC5B64;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;302646;;26042207495034610;1302426;SP - REGIAO SAO JOSE DOS CAMPOS;TRANSPORTADORA
161889-1;Entregue;TAPIOCA EM KONE LTDA;JG ALVES TRANSPORTES;ORLANDO PINHEIRO;São Paulo;SP;2642.19;25/04/2026;59710512000194;Não Obriga Agenda;Finalizado;23/04/2026;27/04/2026;25/04/2026;MJZ7F25;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;307233;;;1303124;SP - REGIAO CENTRO - 01;TRANSPORTADORA
161962-1;Entregue;IMPERIO SAO JOSE LTDA;JG ALVES TRANSPORTES;WARLEY DE SOUZA;Cajamar;SP;69.6;25/04/2026;43677148000330;Não Obriga Agenda;Finalizado;24/04/2026;27/04/2026;25/04/2026;DTB2G00;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;313371;;26042317345534883;1303385;SP - REGIAO CAIEIRAS;TRANSPORTADORA
161963-1;Entregue;IMPERIO SAO JOSE LTDA;JG ALVES TRANSPORTES;WARLEY DE SOUZA;Cajamar;SP;789.6;25/04/2026;43677148000330;Não Obriga Agenda;Finalizado;24/04/2026;27/04/2026;25/04/2026;DTB2G00;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;313371;;26042317280034882;1303386;SP - REGIAO CAIEIRAS;TRANSPORTADORA
161994-1;Entregue;REDE SUPERMERCADO AMIZADE ITAPEVA LTDA;EMERSON DA SILVA MOUR;FROTA DATERRINHA;Itapeva;SP;391.03;25/04/2026;62832397000135;Não Obriga Agenda;Finalizado;24/04/2026;28/04/2026;25/04/2026;ELQ6181;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;331192;;8589941332;;SP - ITAPEVA / EXTREMO SUDOESTE;AGREGADO
161993-1;Entregue;REDE SUPERMERCADO AMIZADE ITAPEVA LTDA;EMERSON DA SILVA MOUR;FROTA DATERRINHA;Itapeva;SP;4892.24;25/04/2026;62832397000135;Não Obriga Agenda;Finalizado;24/04/2026;28/04/2026;25/04/2026;ELQ6181;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;331192;;8589941331;1303493;SP - ITAPEVA / EXTREMO SUDOESTE;AGREGADO
