Placa;Data Embarque;Valor Frete Calculado;Peso;Volumes;Valor Total NFs
APA3B53;24/08/2026;500;1340.484;142;13236.32
CPJ1F95;24/08/2026;1300;7080.051;638;53540.02
EGT9G81;24/08/2026;700;1024.931;98;8974.01
RMI4F24;24/08/2026;450;443.458;57;5258.83
RTX7D67;24/08/2026;450;305.76;67;4172.65
ARY5B23;24/08/2026;900;3707.7;300;28800
SWS0H40;24/08/2026;370;143.247;38;2601.2
EME5E42;24/08/2026;420;746.071;114;8411.89
ELQ6181;24/08/2026;;7203.156;1079;79240.76
FJV6265;24/08/2026;;1068.667;255;11612.2
MWC9G09;24/08/2026;520;699.711;63;5955.84
CZC5B64;24/08/2026;3068.18;11673.4;1000;74000
TZJ0B26;24/08/2026;;396.534;54;5062.98
GWH7290;24/08/2026;1500;6300.862;1398;86276.93
JUN8I07;24/08/2026;900;4626.635;817;56695.55
FQH1332;24/08/2026;1200;2234.584;710;73638.17
RNN5I94;24/08/2026;700;1534.973;218;16423.73
SWS0H40;24/08/2026;370;544.618;124;8640.69
DVS6F89;24/08/2026;800;588.797;164;12238.05
OQY0C77;24/08/2026;700;771.808;83;8405.68
EGV6G29;24/08/2026;370;680.842;144;11069.64
HGG0J44;25/04/2026;500;1103.785;262;17927.4
MFZ9H20;25/04/2026;1300;7120.865;604;64005.5
RMI4F24;25/04/2026;370;150.916;40;3292.18
CYW6342;25/04/2026;1300;5338.631;743;42574.82
EGV6G29;25/04/2026;;498.926;144;18583.87
DNK9I65;25/04/2026;1100;3143.273;601;40098.25
FRR8J62;25/04/2026;370;237.862;34;2684.15
EIX6H78;25/04/2026;;1686.247;350;23998.3
ELQ6181;25/04/2026;;1085.992;138;9200.67
ELQ6181;25/04/2026;;419.122;64;4973
ELQ6181;25/04/2026;;415.3;65;5283.27
ELQ6181;25/04/2026;;2685.288;483;29034.31
ELQ6181;25/04/2026;;31.528;13;874.8
ELQ6181;25/04/2026;;1937.405;267;18763.56
ELQ6181;25/04/2026;;1865.094;286;17976.7
AAA1119;25/04/2026;;7585.2;1491;78131.76
NLC4H75;25/04/2026;800;3640.751;437;34600.42
NLC4H75;25/04/2026;800;80.14;20;1176
LVF0827;25/04/2026;1300;6314.712;780;60075.79
EZS5B12;25/04/2026;1400;264;50;2900
FIB1I00;25/05/2026;700;1453.475;167;16397.61
FSQ9D53;25/05/2026;1000;1947.367;322;23063.98
KYB0C21;25/05/2026;700;935.293;130;9477.14
DIT0C34;25/05/2026;850;1985.473;290;23570.32
FFN9G19;25/05/2026;950;1472.327;216;13958.33
KYB0C21;25/05/2026;500;1636.101;151;14674.32
NLC4H75;25/05/2026;;4613.564;510;43105.18
EIA3F10;25/05/2026;;500.966;70;5198.88
EMD1A03;25/05/2026;700;1015.264;291;32596.93
FFN9G19;25/05/2026;;1082.871;121;8797.29
JUN8I07;25/05/2026;900;4752.182;757;33767.58
APA3B53;25/05/2026;500;1185.006;103;11007.6
EGT9G81;25/05/2026;500;;;
FPJ3F93;25/05/2026;800;1136.323;256;13558.42
FQH1332;25/05/2026;1400;3678.831;414;23811.82
FOF1I46;25/05/2026;500;1550.941;151;14215.56
MLZ6F49;25/05/2026;700;1632.135;133;12178.6
JAP6J15;25/05/2026;600;2634.302;404;21749.93
FIR7I69;25/05/2026;2100;4751.267;580;51026.65
RMI4F24;25/05/2026;370;423.363;70;4409.01
FDZ6C96;25/05/2026;850;2662.887;380;20085.4
DVS6F89;25/05/2026;500;1154.326;172;11347.26
EJZ7H48;25/05/2026;1000;2217.854;377;26485.51
ELQ1J17;25/05/2026;;1442.941;243;14498.67
EWR7G11;25/05/2026;1000;3179.226;495;25935.12
DBB1293;25/05/2026;1300;10776.11;1287;114182.98
RTX7D67;25/05/2026;370;630.392;170;12628.48
FIB1I00;25/05/2026;;1465.898;212;13130.19
DNK9I65;25/05/2026;1550;4381.899;844;57750.91
FOF1I46;25/06/2026;500;1039.075;113;9904.32
FFN9G19;25/06/2026;950;1133.412;230;19622.82
CYW6342;25/06/2026;1700;4997.55;465;43557.21
EWR7G11;25/06/2026;700;4069.934;767;47241.69
EGI6E50;25/06/2026;600;2242.548;279;18695.23
FIB1I00;25/06/2026;500;1518.325;279;18688.57
ELQ1J17;25/06/2026;;2288.903;299;27532.72
FPJ3F93;25/06/2026;500;867.798;98;7933.15
ORC8C66;25/06/2026;500;1404.903;215;16246.39
EFV6E08;25/06/2026;1300;1168.951;231;20895.22
DIT0C34;25/06/2026;750;1385.158;271;15241.1
RMI4F24;25/06/2026;370;247.326;54;3958.78
FDZ6C96;25/06/2026;1000;2537.5;250;16250
FSQ9D53;25/06/2026;600;1877.159;337;22891.94
OCW4J02;25/06/2026;1200;1620.012;488;45134.38
MLZ6F49;25/06/2026;500;1191.568;119;10307.97
ONO8F42;25/06/2026;950;1499.182;224;14744.41
FCM6A65;25/06/2026;500;1612.625;214;15751.05
FQH1332;25/06/2026;1400;520;100;3840
MJL6B49;25/06/2026;1300;6187.231;1280;83054.16
FIR7I69;25/06/2026;1200;4001.481;420;34372.75
DNK9I65;25/06/2026;900;3796.145;504;34236.8
EGI6E50;25/06/2026;;4144.883;608;40028.26
DUG0A42;25/07/2026;950;716.284;107;7071.7
MLZ6F49;25/07/2026;800;953.832;243;20783.76
GWH7290;25/07/2026;1300;8379.143;998;84695.35
RMI4F24;25/07/2026;450;442.972;127;6519.06
ONO8F42;25/07/2026;500;1105.496;163;13592.2
OCW4J02;25/07/2026;1200;3025.101;332;29030.63
HGG0J44;25/07/2026;500;733.084;126;8646.66
EFF7J89;25/07/2026;500;565.412;92;5722.9
QBN6G98;25/07/2026;500;1374.817;175;9190.89
DVS6F89;25/07/2026;500;768.533;103;8975.44
EGT9G81;25/07/2026;800;1529.788;285;18563.33
APA3B53;25/08/2026;500;788.9;116;11071.5
RTX7D67;25/08/2026;370;532.812;94;8949.2
EME5E42;25/08/2026;420;472.194;73;5953.28
EMD1A03;25/08/2026;500;727.322;98;8858.5
FIB1I00;25/08/2026;;1377.78;193;19342.72
FUH1E21;25/08/2026;500;1404.535;123;11592.8
UEJ6E99;25/08/2026;420;735.834;82;7674.75
FSQ9D53;25/08/2026;600;1853.85;150;14400
EFV6E08;25/08/2026;500;614.235;57;6015.2
ELQ1J17;25/08/2026;600;1935.713;232;19536.73
FIR7I69;25/08/2026;800;193.365;33;2983.68
PRW3I26;25/08/2026;500;915.996;246;17889.96
FFN9G19;25/08/2026;500;1371.429;143;12673.49
FOF1I46;25/08/2026;500;1146.604;145;12002.74
KYB0C21;25/08/2026;700;1535.25;307;19034.17
EIA3F10;25/08/2026;500;1076.575;140;11819.2
NLC4H75;25/08/2026;1400;3160.918;490;41529.32
FPJ3F93;25/08/2026;500;1036.818;147;16659.55
FDZ6C96;25/08/2026;600;2196.574;202;20524.4
DUD9F86;25/08/2026;650;408.715;122;7854.23
EZS5B12;25/08/2026;700;2453.181;395;31518.3
CZX7A45;25/08/2026;500;87.7;41;3394.11
QBN6G98;25/08/2026;800;1668.54;200;15876
OQF9J01;25/08/2026;420;867.207;130;11710.08
EWR7G11;25/08/2026;1250;3094.196;463;40056.79
MWC9G09;25/08/2026;420;885.04;127;11314.68
DUG0A42;25/08/2026;500;785.9;220;20696
DNK9I65;25/08/2026;900;5338.733;619;56408.05
OCW4J02;25/08/2026;2300;3722.4;300;36120
CYW6342;25/08/2026;1300;8338.48;800;79995.4
FCM6A65;25/08/2026;500;1198.509;121;12322.17
GAZ1I69;25/08/2026;1200;3038.42;368;29430.85
MLZ6F49;25/08/2026;700;1603.093;228;15539.76
RMI4F24;25/08/2026;370;379.485;83;7925.71
ONO8F42;25/08/2026;500;1292.245;142;13577.63
EGI6E50;25/08/2026;850;1700.525;255;17537.34
EGT9G81;25/08/2026;500;1547.392;304;21191.87
DBB1293;25/08/2026;2600;9570.052;1126;80783.31
DIT0C34;25/08/2026;550;1084.954;133;12556.44
CPJ1F95;25/08/2026;1300;8220.708;844;83315.21
GWH7290;25/08/2026;1300;11103.079;1237;116476.49
EFF7J89;25/08/2026;500;1243.793;117;12278
ABC1236;25/08/2026;;2476.7;200;12000
FSQ9D53;25/08/2026;850;2646.552;334;29971.12
DMN8C09;25/08/2026;420;743.143;168;12830.62
ORC8C66;25/08/2026;500;1063.687;126;13638.7
AOV2G02;26/05/2026;;1015.712;90;9466.47
DIT0C34;26/05/2026;850;2033.85;242;19039.9
EGI6E50;26/05/2026;;2200.175;251;14917.4
OCW4J02;26/05/2026;800;4079.634;358;35080.86
PRW3I26;26/05/2026;800;1168.347;193;12817.68
EZS5B12;26/05/2026;;3743.643;452;37413.64
EFV6E08;26/05/2026;500;1464.325;216;13755.73
EGT9G81;26/05/2026;500;1619.595;133;14052.6
FXA8F79;26/05/2026;500;1193.01;175;10760.13
ORC8C66;26/05/2026;;1159.186;163;12367.15
STO8J09;26/05/2026;370;523.301;124;7161.86
KYB0C21;26/05/2026;800;959.845;113;9459.11
DVS6F89;26/05/2026;700;42.241;13;1837.6
MLZ6F49;26/05/2026;500;1665.845;295;19209.26
DUG0A42;26/05/2026;800;1660.658;263;18184.5
EMD1A03;26/05/2026;500;1571.383;182;10156.43
FRR8J62;26/05/2026;370;423.47;85;6069.65
FDZ6C96;26/05/2026;1000;2717.336;361;18940.85
ELQ1J17;26/05/2026;;1863.073;276;14785.07
EFV6E08;26/05/2026;500;1238.461;151;13799.92
EIA3F10;26/05/2026;500;949.1;80;8596.08
JUN8I07;26/05/2026;900;5315.155;490;31631.9
NLC4H75;26/05/2026;1400;3128.375;476;35086.12
FIR7I69;26/05/2026;1200;3998.688;576;28374
RTX7D67;26/05/2026;;495.438;119;6420.95
FSQ9D53;26/05/2026;850;1754.659;279;14016.43
EJZ7H48;26/05/2026;600;1940.506;266;18758.31
OQF9J01;26/05/2026;;677.676;59;6372
DNK9I65;26/05/2026;1400;4091.04;330;23155.2
SWS0H40;26/05/2026;370;516.434;84;6545.85
EIA3F10;26/06/2026;500;1514.96;194;12717.39
DIT0C34;26/06/2026;550;1779.13;225;15004.08
EZS5B12;26/06/2026;700;3001.455;382;25984.67
DVS6F89;26/06/2026;500;1553.424;247;16495.52
EWR7G11;26/06/2026;1250;1328.56;115;11018.4
RTX7D67;26/06/2026;370;649.546;104;7243.22
KYB0C21;26/06/2026;500;1547.808;258;12278.4
STO8J09;26/06/2026;370;300.893;59;2913.96
CYW6342;26/06/2026;1300;6480.115;685;67155.81
FSQ9D53;26/06/2026;600;2849.488;407;28460.07
FOF1I46;26/06/2026;500;1551.36;130;13920
QBN6G98;26/06/2026;700;1324.101;256;15126.76
GWH7290;26/06/2026;1300;7310.972;1326;79188.21
EMD1A03;26/06/2026;800;1093.069;139;12690.71
DBB1293;26/06/2026;1300;6778.606;571;61572
FDZ6C96;26/06/2026;850;1981.371;291;21697.71
JUN8I07;26/06/2026;1400;4012.35;807;50057.91
EGV6G29;26/06/2026;1500;979.119;181;11686.98
FQH1332;26/06/2026;900;4784.427;696;47630.21
PRW3I26;26/06/2026;800;1705.383;166;18244.47
NLC4H75;26/06/2026;800;1410.805;267;18284.68
DBL9A06;26/06/2026;850;2151.147;416;31192.92
CUD9701;26/06/2026;1700;5902.42;534;49500.97
DUG0A42;26/06/2026;500;634.02;109;8251.64
FRR8J62;26/06/2026;370;247.41;37;2633.01
ELQ1J17;26/06/2026;600;2037.472;262;19947.59
DUG0A42;26/08/2026;800;1652.722;320;24832.81
FOF1I46;26/08/2026;800;1509.113;131;12449.7
UEJ6E99;26/08/2026;420;778.219;126;8901.86
NLC4H75;26/08/2026;800;3186.93;253;25531.2
EMD1A03;26/08/2026;500;1347.902;150;9579.34
ELQ1J17;26/08/2026;600;2463.58;235;17134.22
CUD9701;26/08/2026;1300;6930;550;52800
EWR7G11;26/08/2026;700;2831.766;372;23207.45
APA3B53;26/08/2026;500;1360.362;155;9636.19
DVS6F89;26/08/2026;700;1125.718;152;13150.81
OQF9J01;26/08/2026;420;777.404;127;10050.74
KYB0C21;26/08/2026;700;998.434;101;11172.82
EGT9G81;26/08/2026;700;1436.466;130;12266.06
FDZ6C96;26/08/2026;850;2505.105;291;20491.16
EFV6E08;26/08/2026;700;801.493;163;11591.58
EME5E42;26/08/2026;420;821.596;125;10731.19
RTX7D67;26/08/2026;450;629.578;109;8172.65
FFN9G19;26/08/2026;500;1196.058;152;8963.77
STO8J09;26/08/2026;450;;;
FRR8J62;26/08/2026;370;229.942;45;4142.04
MWC9G09;26/08/2026;420;612.205;91;7482.52
EIA3F10;26/08/2026;700;1331.191;192;15317.67
OQY0C77;26/08/2026;500;1175.305;108;10829.93
EGI6E50;26/08/2026;600;2113.631;590;37145.79
SWS0H40;26/08/2026;370;371.591;68;5374.6
DBL9A06;26/08/2026;600;2058.783;250;15196.04
FIB1I00;26/08/2026;700;761.667;128;10962.17
RMI4F24;26/08/2026;370;623.535;79;7235.65
QBN6G98;26/08/2026;500;1658.431;170;14589.56
ARY5B23;26/08/2026;900;5380.542;471;39988.46
BML9A24;26/08/2026;;2679.874;345;25199.35
DIT0C34;26/08/2026;750;1711.176;164;14861.41
GAZ1I69;26/08/2026;800;2549.329;496;32431.18
FQH1332;26/08/2026;800;3910.405;346;37768.61
MJL6B49;26/08/2026;1300;6826.314;1128;43729.24
CYW6342;26/08/2026;1500;9093.823;917;82420.87
DNK9I65;26/08/2026;5000;5778.772;759;53431.32
HGG0J44;26/08/2026;500;970.555;208;16429.45
RNN5I94;26/08/2026;700;1478.945;154;13699
ELQ1J17;26/08/2026;1000;2475.093;225;23803.71
OQY0C77;26/08/2026;1300;1236.23;105;11204.63
FFN9G19;26/08/2026;500;1277.292;218;15946.76
ORC8C66;26/08/2026;500;1158.929;97;9224.04
EMD1A03;26/08/2026;500;1322.954;135;8886.96
MWC9G09;26/08/2026;420;842.685;134;10781.4
FIB1I00;26/08/2026;700;1390.781;225;18626.03
EIA3F10;26/08/2026;800;658.363;117;7074.18
EGI6E50;26/08/2026;1000;2736.942;293;23317.76
SWS0H40;26/08/2026;370;359.519;42;4229.18
QBN6G98;26/08/2026;500;346.155;52;4957.98
MLZ6F49;26/08/2026;500;1202.902;261;20903.35
ABC1236;27/04/2026;370;231.817;41;3188.37
SWS0H40;27/04/2026;370;44.272;14;776.4
HGG0J44;27/04/2026;500;649.134;157;10295.98
HGG0J44;27/04/2026;500;1125.84;109;9226.25
DNK9I65;27/04/2026;900;4241.814;339;32860.8
KYB0C21;27/04/2026;900;423.95;68;5790.27
EIA3F10;27/04/2026;500;869.893;143;9812.53
EIA3F10;27/04/2026;500;332.417;65;4429.8
DUG0A42;27/04/2026;700;215.388;13;2139.96
OQF9J01;27/04/2026;420;657.87;138;8939.43
FIB1I00;27/04/2026;500;1119.812;116;10941.14
FQH1332;27/04/2026;1000;4061.053;628;38698.12
FIR7I69;27/04/2026;900;5568.9;450;27000
EFV6E08;27/04/2026;500;1593.949;269;20753.99
EGT9G81;27/04/2026;500;1227.605;204;15814.52
DMN8C09;27/04/2026;500;75.996;20;1182
FSQ9D53;27/04/2026;600;2128.074;212;19068.47
EJZ7H48;27/04/2026;600;2541.532;321;28042.7
MWB7D82;27/04/2026;670;714.82;123;6113.97
DBB1293;27/04/2026;1300;5872.415;662;50718.13
RMI4F24;27/04/2026;370;686.348;62;6743.18
APA3B53;27/04/2026;500;944.622;123;8973.74
APA3B53;27/04/2026;500;453.129;38;5210.16
MJL6B49;27/04/2026;2600;6037.924;627;69050.12
MJL6B49;27/04/2026;1500;6032.5;500;27880
FXA8F79;27/04/2026;700;997.149;185;13877.76
FPJ3F93;27/04/2026;;921.322;88;9735.72
ELQ1J17;27/04/2026;;2680.494;301;28807.67
PRW3I26;27/04/2026;;1045.448;105;10769.89
RTX7D67;27/04/2026;;636.59;91;6693.53
NLC4H75;27/04/2026;800;3817.47;315;31788
EGV6G29;27/04/2026;;955.374;83;9347.49
DIT0C34;27/04/2026;1050;1645.845;222;16582.84
MLZ6F49;27/04/2026;500;801.129;250;18046.41
FDZ6C96;27/04/2026;800;2587.963;238;23065.97
JUN8I07;27/04/2026;;5816.295;691;46826.84
FIR7I69;27/04/2026;1300;4941.645;669;41134.04
AAA1113;27/04/2026;;193.35;20;2924.16
NLC4H75;27/04/2026;800;3817.47;315;31788
FIR7I69;27/04/2026;1550;4941.645;669;41134.04
JUN8I07;27/04/2026;;5816.295;691;46826.84
FDZ6C96;27/04/2026;800;2587.963;238;23065.97
MLZ6F49;27/04/2026;500;785.101;246;17811.21
MLZ6F49;27/04/2026;500;16.028;4;235.2
DIT0C34;27/04/2026;1050;1645.845;222;16582.84
EGV6G29;27/04/2026;;955.374;83;9347.49
FIB1I00;27/05/2026;;730.95;210;11825.95
EGT9G81;27/05/2026;500;1537.277;214;14183.64
EGV6G29;27/05/2026;420;500.127;87;6621.73
HGG0J44;27/05/2026;500;517.193;99;7028.21
EWR7G11;27/05/2026;1250;3004.331;370;20055.59
OCW4J02;27/05/2026;800;4358.329;578;45889.29
AOV2G02;27/05/2026;500;938.805;175;13751.12
JUN8I07;27/05/2026;1400;5922.056;790;60867.18
DIT0C34;27/05/2026;1000;1488.165;107;12397.8
DMN8C09;27/05/2026;420;908.936;107;7912.03
FQH1332;27/05/2026;800;475.1;35;3353.25
APA3B53;27/05/2026;700;1320.361;166;14939.36
FOF1I46;27/05/2026;500;1120.105;180;11221.25
EZS5B12;27/05/2026;700;3164.972;261;28468.34
EDC2J45;27/05/2026;500;1593.894;248;15993.45
ABC1236;27/05/2026;;432.361;97;6663.15
ORC8C66;27/05/2026;;378.4;25;3018.75
NLC4H75;27/05/2026;800;3947.373;410;41589.63
ORC8C66;27/05/2026;;1193.29;211;11817.69
JUN8I07;27/05/2026;900;;;
EFV6E08;27/05/2026;950;982.71;112;10473.7
FSQ9D53;27/05/2026;1000;378.4;25;3018.75
FIB1I00;27/05/2026;;633.52;88;8926.25
EMD1A03;27/05/2026;500;1685.518;176;12216
SWS0H40;27/05/2026;370;341.28;61;4277.82
DUG0A42;27/05/2026;500;378.4;25;3018.75
EGI6E50;27/05/2026;;908.1;60;7335
ELQ1J17;27/05/2026;;;;
STO8J09;27/05/2026;370;486.789;82;7393.11
DVS6F89;27/05/2026;700;;;
FIR7I69;27/05/2026;1400;4135.005;646;49951.07
FOF1I46;27/05/2026;500;1647.011;217;16074.14
FDZ6C96;27/05/2026;1000;756.8;50;6037.5
HGG0J44;27/06/2026;500;1108.477;129;11957.28
STO8J09;27/06/2026;370;378.838;91;7074
ELQ1J17;27/06/2026;600;2335.387;231;22527.18
KYB0C21;27/06/2026;500;892.843;149;10566.99
HGG0J44;27/06/2026;500;793.363;115;10312.11
EGT9G81;27/06/2026;500;702.018;107;8644.13
CYW6342;27/06/2026;1700;8106.16;882;61736.61
FRR8J62;27/06/2026;370;504.074;86;5555.8
GWH7290;27/06/2026;1700;8458.098;689;66122.4
FCM6A65;27/07/2026;;1264.97;256;18974.94
EMD1A03;27/07/2026;500;1160.486;228;14781.25
FIB1I00;27/07/2026;520;518.555;134;8061.87
ELQ6181;27/07/2026;;4779.845;578;42080.96
ELQ1J17;27/07/2026;600;2167.193;280;19086.2
NLC4H75;27/07/2026;1200;4115.337;587;38382.05
OCW4J02;27/07/2026;800;3223.086;554;46386.03
ELQ1J17;27/07/2026;;2041.82;196;19470.95
FIR7I69;27/07/2026;900;5036.634;514;41420.87
FRR8J62;27/07/2026;370;272.54;16;2822.4
DBB1293;27/07/2026;1300;9939.978;1012;96782.09
JUN8I07;27/07/2026;900;4792.2;600;45600
ORC8C66;27/07/2026;500;1320.756;195;10210.3
OQF9J01;27/07/2026;650;580.4;86;4184.4
FSQ9D53;27/07/2026;850;2116.354;502;30969.5
FQH1332;27/07/2026;800;4350.61;586;47047.96
UEJ6E99;27/07/2026;420;664.21;106;9532.39
PRW3I26;27/07/2026;500;1362.439;263;16727.54
KYB0C21;27/07/2026;500;988.408;99;10312.06
EME5E42;27/08/2026;420;705.84;114;10253.78
DBL9A06;27/08/2026;600;2466.865;262;21675.88
EFF7J89;27/08/2026;800;850.045;190;14350.78
FDZ6C96;27/08/2026;850;2550.289;466;43088.4
DBB1293;27/08/2026;1300;7900.972;800;78295.43
HGG0J44;27/08/2026;500;917.038;102;9059.07
AOV2G02;27/08/2026;500;1452.973;250;18836.06
DVS6F89;27/08/2026;800;1480.302;134;12844.56
APA3B53;27/08/2026;900;1109.026;103;10242.46
FUH1E21;27/08/2026;500;935.036;92;8041.12
KYB0C21;27/08/2026;500;1187.512;266;21704.48
OQF9J01;27/08/2026;;809.281;141;10797.27
RTX7D67;27/08/2026;370;429.412;75;5771.16
FSQ9D53;27/08/2026;850;1384.466;394;32761.57
UEJ6E99;27/08/2026;520;945.97;90;9804
ARY5B23;27/08/2026;1400;5014.32;408;22032
FIR7I69;27/08/2026;900;4741.644;1119;63556.45
FPJ3F93;27/08/2026;800;1140.567;168;14152
EFV6E08;27/08/2026;500;1171.625;255;17795.04
FOF1I46;27/08/2026;500;1238.615;214;13235.43
FCM6A65;27/08/2026;520;565.907;115;10873.04
EGT9G81;27/08/2026;500;909.439;100;9287.55
NLC4H75;27/08/2026;1200;3869.442;646;51943.09
GAZ1I69;27/08/2026;700;1648.492;425;32576.65
ONO8F42;27/08/2026;1300;1662.697;327;21458.63
CZX7A45;27/08/2026;500;1084.296;118;10107.82
FRR8J62;27/08/2026;370;540.079;99;8196.89
PRW3I26;27/08/2026;800;1035.295;120;10132.84
OCW4J02;27/08/2026;800;4062.868;645;48229.13
STO8J09;27/08/2026;370;541.997;98;6514.6
FQH1332;27/08/2026;1400;2946.748;504;27770.88
FFN9G19;27/08/2026;500;1277.292;218;15946.76
TZJ0B26;27/08/2026;;105;50;4205.75
EZS5B12;27/08/2026;700;2381.27;240;24115.8
DIT0C34;27/08/2026;850;1867.776;1824;14956.8
FFA4D47;27/08/2026;500;1397.928;183;15014.89
OZQ2A23;27/08/2026;500;1283.745;176;14442.27
DVS6F89;28/04/2026;700;920.641;141;11202.32
ABC1236;28/04/2026;370;506.48;54;5496.96
FOF1I46;28/04/2026;900;961.06;126;12255.42
NLC4H75;28/04/2026;800;3865.841;330;33033.06
FRR8J62;28/04/2026;370;383.108;74;6038.49
GWH7290;28/04/2026;;12690.661;1587;109949.74
EWR7G11;28/04/2026;;3667.675;565;31123.64
EWR7G11;28/04/2026;;3630.26;619;42177.63
EIA3F10;28/04/2026;500;539.449;90;6253.63
DUG0A42;28/04/2026;500;1170.173;227;14772.35
DUG0A42;28/04/2026;500;17.494;5;294.6
OQF9J01;28/04/2026;420;47.714;16;1150.72
FIB1I00;28/04/2026;420;137.09;14;1702.8
FIB1I00;28/04/2026;420;785.171;139;9076.13
FIR7I69;28/04/2026;800;3817.47;315;31788
EFV6E08;28/04/2026;1000;397.476;59;5941.16
JUN8I07;28/04/2026;900;3817.47;315;31788
EGT9G81;28/04/2026;500;372.709;37;3752.28
DVS6F89;28/04/2026;900;1023.775;184;11696.67
FSQ9D53;28/04/2026;600;1207.888;214;16235.77
EJZ7H48;28/04/2026;600;396.255;53;3607.37
MWB7D82;28/04/2026;420;179.566;28;1815.6
DBB1293;28/04/2026;1300;248.22;90;3132
RMI4F24;28/04/2026;370;109.157;21;1314.28
APA3B53;28/04/2026;500;959.567;108;7758.36
APA3B53;28/04/2026;500;87.194;23;1400.4
ELQ1J17;28/04/2026;;1187.589;213;12988.25
EIX6H78;28/04/2026;;1617.434;310;22316.97
EIX6H78;28/04/2026;;1346.738;118;12781.76
EGV6G29;28/04/2026;;402.969;62;4302.96
EGV6G29;28/04/2026;;42.46;10;629.4
CZC5B64;28/04/2026;;1539.918;359;23582.43
EZS5B12;28/04/2026;1100;3257.315;459;37130.71
GAA9C80;28/04/2026;600;2334.23;195;21096
FPJ3F93;28/05/2026;500;1563.443;210;13773.19
PRW3I26;28/05/2026;500;842.745;139;11750.6
EIA3F10;28/05/2026;700;574.152;65;7606.4
EMD1A03;28/05/2026;500;1162.943;200;14709.28
EMD1A03;28/05/2026;;523.838;79;7151.95
STO8J09;28/05/2026;370;535.729;114;6704.76
APA3B53;28/05/2026;500;1516.404;189;16931.61
EGT9G81;28/05/2026;500;1334.351;124;12294.83
OQF9J01;28/05/2026;;380.342;59;5023.62
EFV6E08;28/05/2026;;1180.122;104;11850
ORC8C66;28/05/2026;;725.3;155;10031.94
EGI6E50;28/05/2026;;1778.186;190;16648.2
FDZ6C96;28/05/2026;600;2130.048;278;22197.6
DUG0A42;28/05/2026;500;1463.397;191;15532.76
EWR7G11;28/05/2026;700;2716.341;300;26139.2
STO8J09;28/07/2026;370;319.896;47;3331.61
OQY0C77;28/07/2026;420;930.745;139;14064.52
OQY0C77;28/07/2026;420;;;
FOF1I46;28/07/2026;700;1502.259;352;23231.39
NLC4H75;28/07/2026;800;2792.368;746;42841.37
EGT9G81;28/07/2026;500;1082;104;11434.98
FPJ3F93;28/07/2026;;1076.969;149;14266.77
EGV6G29;28/07/2026;;762.25;85;8273.81
MLZ6F49;28/07/2026;700;1272.255;158;14652.54
ONO8F42;28/07/2026;500;1046.183;223;16120.82
ARY5B23;28/07/2026;900;4216.381;429;34611.24
EWR7G11;28/07/2026;1450;2627.116;351;30977.13
EIA3F10;28/07/2026;950;628.018;89;6842.96
FCM6A65;28/07/2026;420;811.274;242;21657.84
MWC9G09;28/07/2026;420;767.607;110;8422.49
EGI6E50;28/07/2026;600;1840.538;264;20389
EDC2J45;28/07/2026;;1507.276;155;16374.38
EME5E42;28/07/2026;420;558.122;133;9368.21
CPJ1F95;28/07/2026;1300;8152.772;1183;92830.08
CUD9701;28/07/2026;1300;9877.56;1154;97546.05
CYW6342;28/07/2026;1500;8522.578;1172;96398.95
SWS0H40;28/07/2026;370;148.397;39;2506.54
FIB1I00;28/07/2026;;1065.965;148;12541.04
EZS5B12;28/07/2026;1000;2281.004;335;24005.97
EFF7J89;28/07/2026;500;1417.645;181;15954.84
APA3B53;28/07/2026;500;1434.284;146;14505.94
FDZ6C96;28/07/2026;600;2662.67;229;19299.86
FFN9G19;28/07/2026;;1010.59;129;11398.16
HGG0J44;28/07/2026;500;1008.35;196;12775.05
EMD1A03;28/07/2026;700;895.53;267;18755.95
CZC5B64;28/07/2026;2045.45;15090;600;58800
ELQ1J17;28/07/2026;600;1838.725;162;13632.88
ELQ1J17;28/07/2026;600;406.923;24;3934.2
DUD9F86;28/07/2026;420;730.56;109;8708.66
DBB1293;28/07/2026;1300;6798.799;1143;63156
EGI6E50;28/07/2026;850;2572.496;416;30325.06
UEJ6E99;28/07/2026;650;778.18;165;9422.16
ORC8C66;28/07/2026;800;1559.14;253;20004.07
FFN9G19;28/07/2026;500;1240.654;98;11406
FCM6A65;28/07/2026;;897.496;138;9935.92
DVS6F89;28/07/2026;500;870.451;81;7726.76
KYB0C21;28/07/2026;700;245.331;39;3238.21
EMD1A03;28/07/2026;500;882.262;157;12796.84
FDZ6C96;28/07/2026;850;1972.036;357;24887.98
EIA3F10;28/07/2026;500;1246.206;142;13531.96
FSQ9D53;28/07/2026;600;2362.744;295;29347.46
RTX7D67;28/07/2026;370;637.345;38;5014.44
FIB1I00;28/07/2026;500;1412.779;249;18211.68
FRR8J62;28/07/2026;370;325.168;72;5055.22
MWC9G09;28/07/2026;420;676.692;97;7079.47
EME5E42;28/07/2026;420;796.499;130;10113.85
ONO8F42;28/07/2026;500;437.706;43;4802.16
RNN5I94;28/07/2026;800;1327.769;217;17626.42
EPZ9A04;28/07/2026;450;165.845;19;1434.78
QBN6G98;28/07/2026;500;253.442;37;2649.72
AOV2G02;28/07/2026;500;633.167;107;8094.91
FFN9G19;28/08/2026;700;1098.804;229;16627.87
HGG0J44;28/08/2026;800;1553.627;141;14456.04
