Placa;Data Embarque;Embarque;Cidade Destino;Valor Frete Calculado;Peso;Volumes;Valor Total NFs
FPJ3F93;18/06/2026 00:00:00;5784071;Santos;700;1199.494;241;16244.69
OCW4J02;18/06/2026 00:00:00;5784073;São Paulo;800;4497.615;573;48314.81
DNK9I65;18/06/2026 00:00:00;5784100;São José dos Campos;1550;4427.55;562;47740.66
DBB1293;18/06/2026 00:00:00;5784102;Santa Bárbara d'Oeste;2000;7391.22;740;65324.85
DBL9A06;18/06/2026 00:00:00;5784110;São Paulo;600;1933.538;260;16264.2
EIA3F10;18/07/2026 00:00:00;5902513;São Paulo;500;752.66;129;11796.37
SWS0H40;18/07/2026 00:00:00;5902514;Guarulhos;370;579.929;81;6626.75
MLZ6F49;18/07/2026 00:00:00;5902515;São Paulo;500;1307.944;110;10283.52
ONO8F42;18/07/2026 00:00:00;5902516;São Paulo;500;1162.575;233;14880.68
QBN6G98;18/07/2026 00:00:00;5902517;São Paulo;500;773.468;46;6947.88
DBB1293;18/07/2026 00:00:00;5902518;São Paulo;1300;7321.19;1026;75064.47
KYB0C21;18/07/2026 00:00:00;5902544;Campinas;800;1090.472;194;16054.57
CPF1F95;18/07/2026 00:00:00;5902545;São Paulo;1300;5091.515;558;48966.01
MJL6B49;18/07/2026 00:00:00;5902546;São Paulo;1300;7757.17;1037;80861.28
GWH7290;18/07/2026 00:00:00;5902548;Barueri;1300;9225.325;1150;93118.72
EFF7J89;18/07/2026 00:00:00;5902569;São Paulo;;1472.043;144;10218
OQF9J01;18/07/2026 00:00:00;5902609;Santos;;702.382;86;7129.1
EGV6G29;18/07/2026 00:00:00;5902615;São Paulo;500;301.881;67;4687.82
HGG0J44;18/07/2026 00:00:00;5903880;São Paulo;500;678.651;96;8329.7
PRW3I26;18/07/2026 00:00:00;5903881;Santo André;500;97.292;25;2222.53
PRW3I26;18/07/2026 00:00:00;5903884;Diadema;500;920.209;172;12434.62
CZC5B64;18/07/2026 00:00:00;5903885;Itapecerica da Serra;2045.45;12825.58;1391;118151.47
FFN9G19;18/07/2026 00:00:00;5903886;Guarulhos;;986.532;171;13911.06
EFV6E08;18/07/2026 00:00:00;5903887;São Paulo;500;1095.652;117;13248.16
MWC9G09;18/07/2026 00:00:00;5903889;Itaquaquecetuba;;700.62;43;6661.32
FCM6A65;18/07/2026 00:00:00;5903891;Mauá;500;520.632;145;10627.42
DUD9F86;18/07/2026 00:00:00;5903893;Mairiporã;520;883.498;172;10820.28
STO8J09;18/07/2026 00:00:00;5903897;Osasco;370;365.496;51;4838.26
HGG0J44;18/07/2026 00:00:00;5903924;São Paulo;500;215.347;10;1719.96
FRR8J62;18/08/2026 00:00:00;6017691;São Paulo;370;450.874;64;5176.3
SWS0H40;18/08/2026 00:00:00;6018971;Barueri;370;552.788;96;6880.8
EME5E42;18/08/2026 00:00:00;6019014;São Paulo;420;279.093;59;4455.91
KYB0C21;18/08/2026 00:00:00;6019034;Piracicaba;950;1572.501;134;14157.9
CZX7A45;18/08/2026 00:00:00;6019064;Santa Isabel;;1400.266;231;19652.15
RNN5I94;18/08/2026 00:00:00;6019101;São Paulo;500;1208.987;174;12520
UEJ6E99;18/08/2026 00:00:00;6019121;Limeira;750;832.405;103;11174.7
STO8J09;18/08/2026 00:00:00;6019174;São Paulo;370;608.843;119;9868.35
EIA3F10;18/08/2026 00:00:00;6019189;São Bernardo do Campo;500;503.396;141;13817.35
OQF9J01;18/08/2026 00:00:00;6019915;Itaquaquecetuba;520;756.331;65;7479.84
EMD1A03;18/08/2026 00:00:00;6019936;São Paulo;500;1421.591;122;11849.47
FSQ9D53;18/08/2026 00:00:00;6019955;São Bernardo do Campo;600;2760.368;240;22641
EFV6E08;18/08/2026 00:00:00;6019962;Campinas;800;1304.695;164;15395.92
EZS5B12;18/08/2026 00:00:00;6019980;São Paulo;700;3046;400;36480
FPJ3F93;18/08/2026 00:00:00;6019993;São Paulo;500;306.752;50;4140.21
EWR7G11;18/08/2026 00:00:00;6020006;Santos;1000;3142.59;510;37159.4
MWC9G09;18/08/2026 00:00:00;6020311;São Paulo;420;341.624;101;9806.56
NLC4H75;18/08/2026 00:00:00;6020312;Pindamonhangaba;1550;3628.726;404;34974.82
FOF1I46;18/08/2026 00:00:00;6020324;Mogi das Cruzes;700;1192.026;130;10370.6
ELQ1J17;18/08/2026 00:00:00;6020325;Santana de Parnaíba;850;2130.308;283;21500.58
EGT9G81;18/08/2026 00:00:00;6020328;Guarulhos;500;1443.136;145;14813.48
OCW4J02;18/08/2026 00:00:00;6020329;Bragança Paulista;1400;2780.118;386;29588.36
QBN6G98;18/08/2026 00:00:00;6020331;São Paulo;500;725.144;62;6604
FFN9G19;18/08/2026 00:00:00;6020368;São Paulo;500;311.697;37;3681.08
FCM6A65;18/08/2026 00:00:00;6020369;Taubaté;1000;1435.705;138;10205.64
FUH1E21;18/08/2026 00:00:00;6020370;Americana;;1030.604;102;9955.92
ORC8C66;18/08/2026 00:00:00;6020379;São Paulo;500;767.15;87;8507.03
ONO8F42;18/08/2026 00:00:00;6020435;Peruíbe;800;967.413;119;10338.09
DVS6F89;18/08/2026 00:00:00;6020455;Praia Grande;700;718.974;146;13674.9
MLZ6F49;18/08/2026 00:00:00;6020458;Santos;;1725.286;356;21713.4
GAZ1I69;18/08/2026 00:00:00;6020459;Campinas;;3267.345;277;30205.92
EPZ9A04;18/08/2026 00:00:00;6020460;Guarulhos;370;547.643;74;4663.6
RMI4F24;18/08/2026 00:00:00;6020461;Osasco;370;336.325;83;5706.36
DBB1293;18/08/2026 00:00:00;6020483;São Paulo;1300;8836.383;754;75598.22
CYW6342;18/08/2026 00:00:00;6020732;São Paulo;1300;8062.742;694;68954
GWH7290;18/08/2026 00:00:00;6020734;São José dos Campos;1700;;;
EFF7J89;18/08/2026 00:00:00;6020735;São Bernardo do Campo;500;838.66;212;19438.19
PRW3I26;18/08/2026 00:00:00;6020771;Francisco Morato;700;1312.33;166;15082.49
OQY0C77;18/08/2026 00:00:00;6021315;São Paulo;420;919.124;151;13530.08
ORC8C66;18/08/2026 00:00:00;6022956;Sorocaba;800;1026.208;85;8927.14
RTX7D67;18/08/2026 00:00:00;6022962;São Paulo;370;403.933;37;4477.97
QBN6G98;18/08/2026 00:00:00;6025378;Embu das Artes;500;1763.424;164;18009.6
EGT9G81;18/08/2026 00:00:00;6025382;Sorocaba;800;1113.371;143;11330.59
EMD1A03;18/08/2026 00:00:00;6025383;São Paulo;500;455.002;82;6091.66
FCM6A65;18/08/2026 00:00:00;6025393;Osasco;420;839.227;130;10543.53
CZC5B64;19/04/2026 00:00:00;363260;São Paulo;;16380;1300;146640
DNK9I65;19/05/2026 00:00:00;376521;Cotia;900;4486.198;661;46937.28
DBB1293;19/05/2026 00:00:00;371194;Atibaia;1500;8739.83;1200;96831.53
EGV6G29;19/05/2026 00:00:00;384756;Praia Grande;520;756.761;154;9473.89
GWH7290;19/05/2026 00:00:00;5662935;Guarujá;1500;8899.465;1154;98589.73
FSQ9D53;19/05/2026 00:00:00;5663019;Vinhedo;850;2673.345;406;32740.61
FDZ6C96;19/05/2026 00:00:00;5663106;São José dos Campos;1000;2111.551;214;21218.36
DMN8C09;19/05/2026 00:00:00;5663498;São Paulo;420;910.385;115;9976.5
ELA3F10;19/05/2026 00:00:00;5664146;São Paulo;500;1569.976;215;17209.5
LVF0827;19/05/2026 00:00:00;5664262;Mauá;1300;12398.2;1000;88800
ELQ1J17;19/05/2026 00:00:00;5664479;São Paulo;;1518.155;223;22095.34
EGV6G29;19/05/2026 00:00:00;5666400;São Paulo;420;890.863;91;8954.19
FFN9G19;19/05/2026 00:00:00;5666527;Itatiba;800;1328.677;197;13488.96
FXA8F79;19/05/2026 00:00:00;5666626;Embu das Artes;500;1583.64;205;18416.07
EGT9G81;19/05/2026 00:00:00;5667180;Ferraz de Vasconcelos;500;1466.421;135;13198.3
APA3B53;19/05/2026 00:00:00;5667200;Guarulhos;500;1392.994;143;12067.87
JUN8I07;19/05/2026 00:00:00;5667201;Embu das Artes;900;5393.327;699;55470.92
RTX7D67;19/05/2026 00:00:00;5667222;Sorocaba;;581.002;80;7489.8
OQF9J01;19/05/2026 00:00:00;5667250;São Paulo;420;707.466;90;8188.96
FIB1I00;19/05/2026 00:00:00;5667266;Votorantim;800;1300.185;120;10766.1
EJZ7H48;19/05/2026 00:00:00;5667310;São Roque;850;2637.147;385;30607.33
DVS6F89;19/05/2026 00:00:00;5667322;Votorantim;800;910.414;95;9389.2
FPJ3F93;19/05/2026 00:00:00;5667364;Embu-Guaçu;;1558.37;306;22781.07
STO8J09;19/05/2026 00:00:00;390916;Embu das Artes;370;289.217;62;4362.57
STO8J09;19/05/2026 00:00:00;393290;Taboão da Serra;370;291.915;20;2640
SWS0H40;19/05/2026 00:00:00;389693;São Paulo;370;522.265;87;5973.18
DNK9I65;19/05/2026 00:00:00;386987;Franco da Rocha;1400;5908.786;735;58082.08
NLC4H75;19/05/2026 00:00:00;376517;Barueri;800;4105.075;729;46417.45
FRR8J62;19/05/2026 00:00:00;391970;Santo André;370;376.832;64;4532.96
FRR8J62;19/05/2026 00:00:00;391971;Santo André;370;265.54;15;2380.8
CUD9701;19/05/2026 00:00:00;371269;Campinas;1700;6797.66;1100;88725.23
LVF0827;19/05/2026 00:00:00;390683;Mauá;1300;12398.2;1000;88800
LVF0827;19/05/2026 00:00:00;369638;São Paulo;1300;7676.155;1040;89615.3
GWH7290;19/05/2026 00:00:00;369637;Guarujá;1500;8899.465;1154;98589.73
MFZ9H20;19/05/2026 00:00:00;371280;São Paulo;1300;11885.94;1515;122253.36
EWR7G11;19/05/2026 00:00:00;376462;Jundiaí;1000;2239.66;391;31395.09
EIA3F10;19/05/2026 00:00:00;388811;São Paulo;500;1582.433;216;17327.22
DUG0A42;19/05/2026 00:00:00;388737;São Paulo;500;1501.679;193;15899.96
FQH1332;19/05/2026 00:00:00;376727;Piracicaba;1550;4355.979;485;48821.67
JUN8I07;19/05/2026 00:00:00;392729;Embu das Artes;900;5393.327;699;55470.92
EGT9G81;19/05/2026 00:00:00;390059;Mogi das Cruzes;700;1466.421;135;13198.3
DVS6F89;19/05/2026 00:00:00;392267;Sorocaba;800;910.414;95;9389.2
FDZ6C96;19/05/2026 00:00:00;376511;São José dos Campos;1000;2111.551;214;21218.36
FSQ9D53;19/05/2026 00:00:00;388703;Valinhos;1000;2583.853;399;31468.61
FSQ9D53;19/05/2026 00:00:00;391545;Valinhos;1000;89.492;7;1272
EJZ7H48;19/05/2026 00:00:00;388816;São Roque;850;2637.147;385;30607.33
DBB1293;19/05/2026 00:00:00;392696;São Paulo;1300;3457.09;280;16800
DBB1293;19/05/2026 00:00:00;390917;São Paulo;1300;2595.39;210;12600
RMI4F24;19/05/2026 00:00:00;393291;Sorocaba;500;26.004;2;258
RMI4F24;19/05/2026 00:00:00;390952;Sorocaba;620;443.096;58;5850.49
MLZ6F49;19/05/2026 00:00:00;390060;São José dos Campos;800;1589.811;136;13481.6
APA3B53;19/05/2026 00:00:00;390063;Guarulhos;500;1392.994;143;12067.87
CYW6342;19/05/2026 00:00:00;376730;Indaiatuba;1700;8312.405;1478;110705.3
FXA8F79;19/05/2026 00:00:00;388571;Embu das Artes;500;1583.64;205;18416.07
FPJ3F93;19/05/2026 00:00:00;392004;Itapecerica da Serra;500;1558.37;306;22781.07
EGV6G29;19/05/2026 00:00:00;389726;São Paulo;420;692.975;40;6111.6
EGV6G29;19/05/2026 00:00:00;389759;São Paulo;420;197.888;51;2842.59
FFN9G19;19/05/2026 00:00:00;388817;Itatiba;;1328.677;197;13488.96
AOV2G02;19/05/2026 00:00:00;389825;São Paulo;;1027.951;166;13051.85
OQF9J01;19/05/2026 00:00:00;390068;São Paulo;;707.466;90;8188.96
EGI6E50;19/05/2026 00:00:00;376503;São José dos Campos;;1535.14;268;18010.19
EFV6E08;19/05/2026 00:00:00;389000;São Paulo;500;739.586;144;9176.03
FXA8F79;19/06/2026 00:00:00;5780216;Santa Bárbara d'Oeste;950;1232.382;257;14594.02
FRR8J62;19/06/2026 00:00:00;5780240;Embu das Artes;370;216.985;42;2670.06
STO8J09;19/06/2026 00:00:00;5780288;Santo André;370;477.657;122;7707.02
JUN8I07;19/06/2026 00:00:00;5780889;Embu das Artes;900;6053.099;852;70908.47
GWH7290;19/06/2026 00:00:00;5781214;São Paulo;1300;8584.955;936;79936.19
KYB0C21;19/06/2026 00:00:00;5781374;Suzano;700;1175.656;115;11776.05
EGV6G29;19/06/2026 00:00:00;5781601;Taboão da Serra;500;701.421;99;6768.94
RTX7D67;19/06/2026 00:00:00;5781896;Mogi das Cruzes;450;548.303;54;5482.2
FOF1I46;19/06/2026 00:00:00;5782031;Diadema;500;1233.274;180;13474.12
DVS6F89;19/06/2026 00:00:00;5783271;Mogi das Cruzes;700;1479.267;238;13949.2
FCM6A65;19/06/2026 00:00:00;5783304;São Paulo;500;1292.251;171;12758.94
OQF9J01;19/06/2026 00:00:00;5783400;Cotia;420;755.658;81;6843.18
QBN6G98;19/06/2026 00:00:00;5783420;Guarulhos;500;1597.633;158;12905.97
EFV6E08;19/06/2026 00:00:00;5783630;São Paulo;500;1362.926;214;16535.63
ERG6E53;19/06/2026 00:00:00;5783799;Atibaia;700;1675.895;219;21096.86
DIT0C34;19/06/2026 00:00:00;5783800;São Caetano do Sul;550;1827.47;274;23785.74
ELQ1J17;19/06/2026 00:00:00;5783892;Hortolândia;1000;1916.765;175;15908.66
STO8J09;19/06/2026 00:00:00;5783895;Mogi das Cruzes;450;597.823;67;6715.02
ARY5B23;19/06/2026 00:00:00;5783898;São Paulo;900;5437.737;668;53953.03
SWS0H40;19/06/2026 00:00:00;5783899;Guarulhos;370;265.537;106;5787.32
RMI4F24;19/06/2026 00:00:00;5785084;São Paulo;370;261.3;386;16290.01
HGG0J44;19/08/2026 00:00:00;6022978;São Paulo;500;1467.628;235;17361.47
STO8J09;19/08/2026 00:00:00;6023280;São Paulo;370;470.908;124;6540.57
RMI4F24;19/08/2026 00:00:00;6023876;São Bernardo do Campo;370;347.356;47;4288.2
FIB1I00;19/08/2026 00:00:00;6023941;Vargem Grande Paulista;;765.365;180;13474.66
ELQ1J17;19/08/2026 00:00:00;6024025;Itatiba;;1951.579;171;16186.34
DVS6F89;19/08/2026 00:00:00;6024172;Cotia;500;714.296;99;9577.05
OQF9J01;19/08/2026 00:00:00;6024224;Mogi das Cruzes;;752.25;64;7307.28
DUD9F86;19/08/2026 00:00:00;6025071;São Paulo;420;614.02;80;7598.17
APA3B53;19/08/2026 00:00:00;6025095;Cajamar;700;998.939;142;12503.26
JUN8I07;19/08/2026 00:00:00;6025106;São Paulo;900;5335.753;587;38731.36
OQY0C77;19/08/2026 00:00:00;6025125;Campinas;650;145.648;37;2900.52
MLZ6F49;19/08/2026 00:00:00;6025136;Carapicuíba;500;711.732;108;10823.27
FPJ3F93;19/08/2026 00:00:00;6025150;São Paulo;500;652.752;100;7304.46
SWS0H40;19/08/2026 00:00:00;6025194;São Paulo;370;312.55;50;4170
FRR8J62;19/08/2026 00:00:00;6025198;São Paulo;370;405.799;90;7421.57
CZX7A45;19/08/2026 00:00:00;6025207;Jundiaí;;803.422;72;6424.66
MWC9G09;19/08/2026 00:00:00;6025212;Mogi das Cruzes;520;626.544;113;7788.68
BML9A24;19/08/2026 00:00:00;6025399;São Paulo;;2258.794;562;41332.75
UEJ6E99;19/08/2026 00:00:00;6025412;Mairinque;520;623.637;126;8212.96
FUH1E21;19/08/2026 00:00:00;6025436;Suzano;;82.882;14;1101.86
FIR7I69;19/08/2026 00:00:00;6025442;São Paulo;900;5292;420;40320
DBL9A06;19/08/2026 00:00:00;6025444;São Paulo;600;1964.229;174;16258.94
ONO8F42;19/08/2026 00:00:00;6025566;São Paulo;500;1153.825;185;15188.86
EFV6E08;19/08/2026 00:00:00;6025588;Piracaia;800;1227.416;131;13624.08
FOF1I46;19/08/2026 00:00:00;6025592;Americana;800;1219.944;214;14490.32
AOV2G02;19/08/2026 00:00:00;6025599;Suzano;700;1313.172;188;15789.24
FSQ9D53;19/08/2026 00:00:00;6025629;Praia Grande;850;1321.2;520;77393.28
KYB0C21;19/08/2026 00:00:00;6025634;Guarulhos;500;1233.468;226;14445.45
EIA3F10;19/08/2026 00:00:00;6025669;São Paulo;500;1152.107;146;13751.07
GAZ1I69;19/08/2026 00:00:00;6025673;Sorocaba;;2088.909;183;18846.9
EME5E42;19/08/2026 00:00:00;6025674;São Paulo;420;504.404;121;10373.51
DNK9I65;19/08/2026 00:00:00;6025847;São Paulo;900;4582.466;398;39616.5
EFF7J89;19/08/2026 00:00:00;6025848;São Paulo;500;571.234;144;9725.73
PRW3I26;19/08/2026 00:00:00;6025850;Guarulhos;500;976.743;190;11592.26
SWS0H40;19/08/2026 00:00:00;6027496;Ferraz de Vasconcelos;370;237.914;34;3200.22
FRR8J62;19/08/2026 00:00:00;6027511;São Bernardo do Campo;370;481.955;111;6681.64
UEJ6E99;19/08/2026 00:00:00;6030285;São Bernardo do Campo;420;674.106;104;8510.7
FOF1I46;19/08/2026 00:00:00;6030288;São Paulo;500;1661.158;187;8327.5
EME5E42;19/08/2026 00:00:00;6030317;Jundiaí;520;511.423;102;8637.55
OCW4J02;19/08/2026 00:00:00;6030318;Vargem Grande Paulista;1200;3654;290;28536
MWC9G09;19/08/2026 00:00:00;6030319;São Paulo;420;506.64;78;7518.08
STO8J09;20/04/2026 00:00:00;355112;Jundiaí;470;387.16;68;5739.04
SWS0H40;20/04/2026 00:00:00;359764;Mogi das Cruzes;470;556.575;63;5616.35
FOF1I46;20/04/2026 00:00:00;364217;Osasco;500;1464.094;131;12704.94
HGG0J44;20/04/2026 00:00:00;363162;São Paulo;500;1450.047;176;15122.56
DNK9I65;20/04/2026 00:00:00;359269;São Paulo;900;3341.607;361;28227.01
FRR8J62;20/04/2026 00:00:00;361021;São Paulo;370;437.974;100;7680.43
EIA3F10;20/04/2026 00:00:00;359539;São Paulo;500;1563.935;260;18327.7
FIB1I00;20/04/2026 00:00:00;359894;Campinas;900;1340.123;148;13923.32
EFV6E08;20/04/2026 00:00:00;362117;Taboão da Serra;500;1211.197;203;14559.33
DVS6F89;20/04/2026 00:00:00;362866;São Paulo;500;1231.233;191;14982.42
FSQ9D53;20/04/2026 00:00:00;361578;Santos;800;2071.612;315;23860.21
MWB7D82;20/04/2026 00:00:00;363163;São Paulo;420;568.933;56;5562.96
RMI4F24;20/04/2026 00:00:00;355111;Jandira;370;473.71;119;7247.23
APA3B53;20/04/2026 00:00:00;362106;São Paulo;500;1352.492;157;13867.71
FPJ3F93;20/04/2026 00:00:00;362110;Bragança Paulista;;1201.068;165;15831.44
EIX6H78;20/04/2026 00:00:00;362112;Bragança Paulista;;1494.924;177;16844.88
EIX6H78;20/04/2026 00:00:00;358937;São Paulo;;1444.999;161;11536.67
FFN9G19;20/04/2026 00:00:00;360985;São Bernardo do Campo;;1562.347;312;20509.31
DNK9I65;20/04/2026 00:00:00;358855;São Paulo;;5868.669;606;60949.25
KYB0C21;20/04/2026 00:00:00;355142;Mogi Mirim;1000;1430.54;295;20735.68
EWR7G11;20/04/2026 00:00:00;361676;Registro;1400;2767.376;414;30747.04
FIR7I69;20/04/2026 00:00:00;360954;Itanhaém;1300;4896.7;541;40518.1
FQH1332;20/04/2026 00:00:00;350779;Sorocaba;1200;3993.96;465;41696.9
EGT9G81;20/04/2026 00:00:00;360984;Mauá;500;1619.603;291;16683.93
MLZ6F49;20/04/2026 00:00:00;362073;Indaiatuba;900;1123.703;149;9117.86
DIT0C34;20/04/2026 00:00:00;350757;Araras;1050;2073.145;263;22290.89
HCQ5I98;20/04/2026 00:00:00;359597;São Paulo;;1253.364;176;14255.39
HGG0J44;20/05/2026 00:00:00;5668187;São Paulo;500;399.3;30;2929.5
KYB0C21;20/05/2026 00:00:00;5668332;São Paulo;500;1021.38;174;11172.92
FOF1I46;20/05/2026 00:00:00;5669329;Ferraz de Vasconcelos;500;1258.324;224;14486.66
EDC2J45;20/05/2026 00:00:00;5669396;Franco da Rocha;700;1619.613;276;22286.04
EFV6E08;20/05/2026 00:00:00;5669844;Sorocaba;800;1688.794;152;15203.16
EMD1A03;20/05/2026 00:00:00;5669953;Hortolândia;800;1126.92;138;9989.99
FPJ3F93;20/05/2026 00:00:00;5670521;São Paulo;500;1686.939;280;16064.93
JUN8I07;20/05/2026 00:00:00;5670795;São Paulo;900;3908.121;405;35159.66
APA3B53;20/05/2026 00:00:00;5670920;São José dos Campos;900;1252.5;263;17805.59
NLC4H75;20/05/2026 00:00:00;5671079;Taubaté;1550;3249.431;264;29528.4
OQF9J01;20/05/2026 00:00:00;5671259;São Paulo;;787.94;73;8578.76
ELQ1J17;20/05/2026 00:00:00;5671386;Piracicaba;;1792.346;173;19451.43
DVS6F89;20/05/2026 00:00:00;5671620;São Paulo;500;986.746;151;12294.06
EGI6E50;20/05/2026 00:00:00;5671777;São Paulo;;1911.421;303;18937.89
EWR7G11;20/05/2026 00:00:00;5671811;Guarujá;1000;3131.587;364;32285.28
FRR8J62;20/05/2026 00:00:00;5671826;São Paulo;370;562.667;90;5300.25
KYB0C21;20/05/2026 00:00:00;5671842;São Paulo;500;537.297;203;19422.89
HGG0J44;20/05/2026 00:00:00;5671883;São Paulo;500;1234.46;133;11816.46
FIR7I69;20/05/2026 00:00:00;5671900;Suzano;1200;2202.41;453;27919.47
RMI4F24;20/05/2026 00:00:00;5672015;Franco da Rocha;470;504.906;80;6770.34
DUG0A42;20/05/2026 00:00:00;5672021;Santa Bárbara d'Oeste;950;1676.144;301;26106.96
FDZ6C96;20/05/2026 00:00:00;5672050;Campo Limpo Paulista;850;2685.82;286;23859.77
FIB1I00;20/05/2026 00:00:00;5672080;São Paulo;;1166.983;155;12380.95
ORC8C66;20/05/2026 00:00:00;5672121;Taboão da Serra;;978.903;137;8914.01
DMN8C09;20/05/2026 00:00:00;5672178;Atibaia;520;796.056;141;9850.5
KYB0C21;20/05/2026 00:00:00;5672180;São Paulo;370;205.408;27;2284.73
SWS0H40;20/05/2026 00:00:00;395803;São Paulo;370;273.561;33;2674.73
SWS0H40;20/05/2026 00:00:00;390124;São Paulo;370;19.995;3;312
KYB0C21;20/05/2026 00:00:00;391478;São Paulo;370;49.196;3;696
FOF1I46;20/05/2026 00:00:00;389264;Ferraz de Vasconcelos;500;1258.324;224;14486.66
HGG0J44;20/05/2026 00:00:00;389893;São Paulo;500;1234.46;133;11816.46
HGG0J44;20/05/2026 00:00:00;387591;São Paulo;500;399.3;30;2929.5
DNK9I65;20/05/2026 00:00:00;376825;Sorocaba;1550;4768.587;466;47152.96
DNK9I65;20/05/2026 00:00:00;394381;Sorocaba;1550;4768.587;466;47152.96
KYB0C21;20/05/2026 00:00:00;390848;São Paulo;500;537.297;203;19422.89
NLC4H75;20/05/2026 00:00:00;390065;Taubaté;1550;3249.431;264;29528.4
FRR8J62;20/05/2026 00:00:00;390782;São Paulo;370;562.667;90;5300.25
AAA1119;20/05/2026 00:00:00;384149;Jandira;1300;8634.459;1097;94209.02
CUD9701;20/05/2026 00:00:00;369639;São Paulo;;12601.844;1297;128936.21
LVF0827;20/05/2026 00:00:00;371254;São Paulo;1300;7562.585;1206;92013.55
EWR7G11;20/05/2026 00:00:00;388818;Guarujá;1000;3131.587;364;32285.28
DUG0A42;20/05/2026 00:00:00;387662;Santa Bárbara d'Oeste;950;1676.144;301;26106.96
EZS5B12;20/05/2026 00:00:00;388806;Mogi das Cruzes;1000;2976.295;600;38147.81
FIR7I69;20/05/2026 00:00:00;376500;Suzano;1200;2202.41;453;27919.47
EFV6E08;20/05/2026 00:00:00;391974;Sorocaba;800;1688.794;152;15203.16
JUN8I07;20/05/2026 00:00:00;391279;São Paulo;900;3908.121;405;35159.66
DVS6F89;20/05/2026 00:00:00;391642;São Paulo;500;105.485;8;1470
DVS6F89;20/05/2026 00:00:00;391641;São Paulo;500;881.261;143;10824.06
FDZ6C96;20/05/2026 00:00:00;389957;Campo Limpo Paulista;850;2685.82;286;23859.77
DBB1293;20/05/2026 00:00:00;371235;Carapicuíba;1300;6634.51;960;73449.65
RMI4F24;20/05/2026 00:00:00;392006;Franco da Rocha;470;504.906;80;6770.34
DIT0C34;20/05/2026 00:00:00;395471;Osasco;550;1503.008;165;15090.87
APA3B53;20/05/2026 00:00:00;376496;São José dos Campos;900;1252.5;263;17805.59
FPJ3F93;20/05/2026 00:00:00;391706;São Paulo;500;1686.939;280;16064.93
ELQ1J17;20/05/2026 00:00:00;392036;Piracicaba;;1792.346;173;19451.43
EDC2J45;20/05/2026 00:00:00;390947;Franco da Rocha;700;1619.613;276;22286.04
FFN9G19;20/05/2026 00:00:00;387549;Americana;;642.71;100;7682.86
ORC8C66;20/05/2026 00:00:00;389627;Franco da Rocha;;940.171;150;11312.63
ORC8C66;20/05/2026 00:00:00;395369;Taboão da Serra;;978.903;137;8914.01
AOV2G02;20/05/2026 00:00:00;390951;São Roque;;1253.814;120;13467.31
OQF9J01;20/05/2026 00:00:00;391543;São Paulo;;113.586;9;1596
OQF9J01;20/05/2026 00:00:00;389892;São Paulo;;674.354;64;6982.76
FIB1I00;20/05/2026 00:00:00;386756;São Paulo;;1005.354;146;10307.35
FIB1I00;20/05/2026 00:00:00;394711;São Paulo;;161.629;9;2073.6
EGI6E50;20/05/2026 00:00:00;391608;São Paulo;;1911.421;303;18937.89
RTX7D67;20/07/2026 00:00:00;5903104;São Paulo;370;459.364;85;7184.6
APA3B53;20/07/2026 00:00:00;5904448;São Paulo;500;644.396;194;11223.36
FEZ9J52;20/07/2026 00:00:00;5904931;Jarinu;;1997.512;259;20584.3
EWR7G11;20/07/2026 00:00:00;5905236;São Paulo;700;3898.39;320;29558.4
HGG0J44;20/07/2026 00:00:00;5908744;Diadema;500;1223.622;453;19185.77
NLC4H75;20/07/2026 00:00:00;5908746;São Paulo;800;3985.017;403;30610.2
GAA9C80;20/07/2026 00:00:00;5908748;São Vicente;850;2625.37;416;30492.01
FIR7I69;20/07/2026 00:00:00;5908749;Santa Bárbara d'Oeste;1750;5152.955;470;44210.53
STO8J09;20/07/2026 00:00:00;5908750;São Paulo;370;270.365;36;2789.56
APA3B53;20/07/2026 00:00:00;5908751;Santa Bárbara d'Oeste;1000;1177.749;159;12442.27
JUN8I07;20/07/2026 00:00:00;5908828;Atibaia;1400;5154.9;652;49885.61
RTX7D67;20/07/2026 00:00:00;5908836;São Paulo;370;659.976;105;6992.69
ELQ1J17;20/07/2026 00:00:00;5908838;Várzea Paulista;850;2265.465;223;20178.38
DVS6F89;20/07/2026 00:00:00;5908839;Poá;700;1619.882;218;17685.25
EFV6E08;20/07/2026 00:00:00;5908865;Hortolândia;800;1658.19;157;14774.81
EPZ9A04;20/07/2026 00:00:00;5908867;Itapevi;;342.6;76;5721.51
EIA3F10;20/07/2026 00:00:00;5908868;Sorocaba;800;1616.52;140;14771.8
SWS0H40;20/07/2026 00:00:00;5908869;São Paulo;370;410.979;42;4609.97
MLZ6F49;20/07/2026 00:00:00;5908870;São Paulo;500;1396.574;166;15010.79
EGI6E50;20/07/2026 00:00:00;5908871;Santana de Parnaíba;850;2157.411;244;22156.6
EZS5B12;20/07/2026 00:00:00;5908872;Sorocaba;1250;2137.2;202;18433.33
