Placa;Data Embarque;Embarque;Cidade Destino;Valor Frete Calculado;Peso;Volumes;Valor Total NFs;Pedágio;Descarga;Diária;Tipo de Veículo;Capacidade Máxima Kg;Capacidade Volumes;Transportador;Data Criacao;Identificador Viagem
RMI4F24;11/08/2026;5992669;Praia Grande;450;412.19;77;5919.8;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;10/08/2026;VIAGEM 440965
RMI4F24;13/04/2026;354020;Santo André;370;201.421;36;1951.09;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;14/04/2026;
RMI4F24;12/05/2026;385799;Santo André;370;469.545;144;6999.85;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;13/05/2026;
RMI4F24;21/05/2026;5676861;Santo André;370;287.344;77;4934.67;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;21/05/2026;VIAGEM 396822
RMI4F24;21/05/2026;396822;Santo André;370;273.316;72;4700.67;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;22/05/2026;
RMI4F24;21/05/2026;396854;Santo André;370;14.028;5;234;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;22/05/2026;
RMI4F24;25/05/2026;5688312;Santo André;370;423.363;70;4409.01;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;25/05/2026;VIAGEM 395799
RMI4F24;30/05/2026;5710938;Santo André;370;176.734;27;1705.79;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;30/05/2026;VIAGEM 405766
RMI4F24;21/08/2026;6035265;Santo André;370;225.786;46;3457.03;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;21/08/2026;VIAGEM 443654
RMI4F24;17/09/2026;6140488;Santo André;370;588.142;38;6232.08;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;16/09/2026;VIAGEM - 449918
RMI4F24;30/06/2026;5821024;São Bernardo do Campo;370;493.346;53;3903.7;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;30/06/2026;VIAGEM 431476
RMI4F24;19/08/2026;6023876;São Bernardo do Campo;370;347.356;47;4288.2;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;18/08/2026;VIAGEM 442450
RMI4F24;16/09/2026;6135239;São Bernardo do Campo;370;470.689;74;7505.07;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;15/09/2026;VIAGEM - 449497/449498
RMI4F24;23/04/2026;5575219;São Paulo;370;601.158;84;7342.65;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;23/04/2026;Viagem 359335
RMI4F24;22/04/2026;359335;São Paulo;370;601.158;84;7342.65;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;24/04/2026;
RMI4F24;24/04/2026;366693;São Paulo;370;162.768;16;2390.88;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;25/04/2026;
RMI4F24;25/04/2026;366494;São Paulo;370;150.916;40;3292.18;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;25/04/2026;
RMI4F24;28/04/2026;371182;São Paulo;370;109.157;21;1314.28;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;29/04/2026;
RMI4F24;06/05/2026;381311;São Paulo;370;105.478;27;1564.2;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;07/05/2026;
RMI4F24;11/05/2026;369657;São Paulo;370;466.526;38;3420;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;12/05/2026;
RMI4F24;18/05/2026;5661097;São Paulo;370;581.318;70;6684.86;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;18/05/2026;VIAGEM 390518 390551
RMI4F24;18/05/2026;390518;São Paulo;370;581.318;70;6684.86;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;19/05/2026;
RMI4F24;05/06/2026;5731551;São Paulo;370;510.256;76;3620.92;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;05/06/2026;Viagem 412399
RMI4F24;13/06/2026;5762222;São Paulo;370;511.221;62;5562.24;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;13/06/2026;VIAGEM 408810
RMI4F24;19/06/2026;5785084;São Paulo;370;261.3;386;16290.01;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;19/06/2026;VIAGEM 424640
RMI4F24;22/06/2026;5788840;São Paulo;370;481.17;89;4496.75;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;20/06/2026;VIAGEM 425927
RMI4F24;25/06/2026;5804384;São Paulo;370;247.326;54;3958.78;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;24/06/2026;VIAGEM 408800
RMI4F24;01/07/2026;5827095;São Paulo;370;151.066;44;2110.37;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;30/06/2026;VIAGEM 414838
RMI4F24;08/07/2026;5860364;São Paulo;370;564.309;94;7124.2;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;08/07/2026;430855
RMI4F24;16/07/2026;5895947;São Paulo;370;479.767;211;10285.98;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;16/07/2026;435546
RMI4F24;07/08/2026;5981792;São Paulo;370;587.993;93;6567.16;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;06/08/2026;VIAGEM 439803
RMI4F24;12/08/2026;5998235;São Paulo;370;510.152;56;5624.46;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;12/08/2026;VIAGEM 440935
RMI4F24;13/08/2026;6008407;São Paulo;370;504;40;3360;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;13/08/2026;441406
RMI4F24;17/08/2026;6013106;São Paulo;370;654.155;139;9306.4;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;14/08/2026;VIAGEM 440130
RMI4F24;25/08/2026;6046733;São Paulo;370;379.485;83;7925.71;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;24/08/2026;VIAGEM - 444249
RMI4F24;26/08/2026;6051860;São Paulo;370;623.535;79;7235.65;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;25/08/2026;VIAGEM - 444798
RMI4F24;31/08/2026;6065587;São Paulo;370;628.34;85;7605.64;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;28/08/2026;VIAGEM - 445124
RMI4F24;01/09/2026;6075396;São Paulo;370;374.397;131;6529.88;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;31/08/2026;VIAGEM - 443201
RMI4F24;08/09/2026;6100421;São Paulo;370;506.061;58;6160.14;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;08/09/2026;447.124
RMI4F24;10/09/2026;6111047;São Paulo;370;149.192;35;2187.7;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;09/09/2026;VIAGEM - 447686 / 447687
RMI4F24;11/09/2026;6116939;São Paulo;370;473.841;51;4203.73;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;10/09/2026;VIAGEM - 446294/446295
RMI4F24;15/09/2026;6129764;São Paulo;370;501.793;72;6629.34;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;14/09/2026;VIAGEM - 449131
RMI4F24;18/09/2026;6149944;São Paulo;370;;;;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;18/09/2026;Viagem - 451073
RMI4F24;21/09/2026;6150043;São Paulo;370;535.514;91;6193.85;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;19/09/2026;VIAGEM - 451333
RMI4F24;23/09/2026;6161982;São Paulo;370;481.34;86;6080.4;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;23/09/2026;VIAGEM - 452309
RMI4F24;23/04/2026;364647;Sorocaba;620;596.191;69;6438.91;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;24/04/2026;
RMI4F24;19/05/2026;393291;Sorocaba;500;26.004;2;258;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;20/05/2026;
RMI4F24;19/05/2026;390952;Sorocaba;620;443.096;58;5850.49;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;20/05/2026;
RMI4F24;22/07/2026;5914708;Sorocaba;500;402.593;61;6382.29;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;22/07/2026;VIAGEM 436559
RMI4F24;07/05/2026;381479;Suzano;470;24.303;3;302.4;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;08/05/2026;
RMI4F24;24/06/2026;5800270;Suzano;450;186;15;1224;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;23/06/2026;VIAGEM 417908
RMI4F24;02/06/2026;5717789;Vinhedo;450;312.933;40;4290.71;;;;;;;MONICA ALVES DE OLIVEIRA FRANCA;01/06/2026;VIAGEM 407581
MLZ6F49;21/08/2026;6039877;Bragança Paulista;800;1311.357;208;20276.25;;;;;;;65.628.144 NICOLAS GOMES DINIZ;21/08/2026;443.833
MLZ6F49;07/08/2026;5986110;Cajamar;700;746.255;264;25926.58;;;;;;;65.628.144 NICOLAS GOMES DINIZ;07/08/2026;VIAGEM 440744
MLZ6F49;25/07/2026;5929795;Campinas;800;953.832;243;20783.76;;;;;;;65.628.144 NICOLAS GOMES DINIZ;25/07/2026;VIAGEM 437425
MLZ6F49;22/09/2026;6149891;Campo Limpo Paulista;700;1590.254;165;16445.76;;;;;;;65.628.144 NICOLAS GOMES DINIZ;18/09/2026;VIAGEM - 450101
MLZ6F49;19/08/2026;6025136;Carapicuíba;500;711.732;108;10823.27;;;;;;;65.628.144 NICOLAS GOMES DINIZ;18/08/2026;VIAGEM 442534
MLZ6F49;24/04/2026;367754;Diadema;500;1644.067;249;16622.69;;;;;;;65.628.144 NICOLAS GOMES DINIZ;25/04/2026;
MLZ6F49;14/05/2026;388869;Diadema;500;10.056;4;187.2;;;;;;;65.628.144 NICOLAS GOMES DINIZ;15/05/2026;
MLZ6F49;14/05/2026;387618;Diadema;500;1053.951;216;15579.84;;;;;;;65.628.144 NICOLAS GOMES DINIZ;15/05/2026;
MLZ6F49;23/04/2026;364895;Embu das Artes;500;903.955;103;9032.41;;;;;;;65.628.144 NICOLAS GOMES DINIZ;24/04/2026;
MLZ6F49;29/04/2026;372203;Embu das Artes;500;1513.22;135;13782;;;;;;;65.628.144 NICOLAS GOMES DINIZ;30/04/2026;
MLZ6F49;25/05/2026;5688244;Francisco Morato;700;1632.135;133;12178.6;;;;;;;65.628.144 NICOLAS GOMES DINIZ;25/05/2026;VIAGEM 395996
MLZ6F49;28/07/2026;5936892;Franco da Rocha;700;1272.255;158;14652.54;;;;;;;65.628.144 NICOLAS GOMES DINIZ;28/07/2026;437631
MLZ6F49;09/09/2026;6105044;Franco da Rocha;700;1650.541;88;8977.85;;;;;;;65.628.144 NICOLAS GOMES DINIZ;09/09/2026;447318
MLZ6F49;24/09/2026;6166428;Guarujá;700;1101.001;193;17681.95;;;;;;;65.628.144 NICOLAS GOMES DINIZ;23/09/2026;VIAGEM - 452896
MLZ6F49;13/07/2026;5877167;Guarulhos;500;1553.51;128;13643.67;;;;;;;65.628.144 NICOLAS GOMES DINIZ;13/07/2026;434.877
QBN6G98;11/09/2026;6116046;Guarulhos;500;;;;;;;;;;65.628.144 NICOLAS GOMES DINIZ;10/09/2026;Viagem - 447976
MLZ6F49;02/06/2026;5717928;Igaratá;800;715.531;119;9032.09;;;;;;;65.628.144 NICOLAS GOMES DINIZ;01/06/2026;VIAGEM 403322
MLZ6F49;20/04/2026;362073;Indaiatuba;900;1123.703;149;9117.86;;;;;;;65.628.144 NICOLAS GOMES DINIZ;23/04/2026;
MLZ6F49;09/05/2026;379793;Indaiatuba;900;496.834;114;8576;;;;;;;65.628.144 NICOLAS GOMES DINIZ;10/05/2026;
MLZ6F49;23/07/2026;5922224;Indaiatuba;800;926.938;93;11125.52;;;;;;;65.628.144 NICOLAS GOMES DINIZ;23/07/2026;VIAGEM 436521
MLZ6F49;29/04/2026;372303;Itanhaém;900;1194.946;203;14058.6;;;;;;;65.628.144 NICOLAS GOMES DINIZ;30/04/2026;
MLZ6F49;03/09/2026;6085749;Itanhaém;800;1372.387;208;15752.29;;;;;;;65.628.144 NICOLAS GOMES DINIZ;02/09/2026;VIAGEM - 445491
MLZ6F49;16/06/2026;5768846;Itapevi;700;1057.742;149;12393.71;;;;;;;65.628.144 NICOLAS GOMES DINIZ;16/06/2026;VIAGEM 417449
MLZ6F49;06/08/2026;5980173;Itaquaquecetuba;700;1094.18;136;12867.12;;;;;;;65.628.144 NICOLAS GOMES DINIZ;06/08/2026;439.184
MLZ6F49;28/08/2026;6062474;Jacareí;800;1639.429;152;15613.32;;;;;;;65.628.144 NICOLAS GOMES DINIZ;27/08/2026;VIAGEM - 445088
MLZ6F49;13/05/2026;386856;Jandira;500;1481.252;130;13471.85;;;;;;;65.628.144 NICOLAS GOMES DINIZ;14/05/2026;
MLZ6F49;30/06/2026;5821020;Juquiá;1000;1454.171;233;15721.34;;;;;;;65.628.144 NICOLAS GOMES DINIZ;29/06/2026;VIAGEM 431197
MLZ6F49;04/09/2026;6091793;Mauá;500;774.769;248;16666.22;;;;;;;65.628.144 NICOLAS GOMES DINIZ;04/09/2026;VIAGEM - 446257
MLZ6F49;06/07/2026;5843087;Mogi das Cruzes;700;1481.237;156;13428.48;;;;;;;65.628.144 NICOLAS GOMES DINIZ;03/07/2026;VIAGEM 432699
MLZ6F49;25/08/2026;6046731;Mogi das Cruzes;700;1603.093;228;15539.76;;;;;;;65.628.144 NICOLAS GOMES DINIZ;24/08/2026;VIAGEM - 444309
MLZ6F49;03/06/2026;5723380;Osasco;500;876.564;169;11950.67;;;;;;;65.628.144 NICOLAS GOMES DINIZ;02/06/2026;VIAGEM 409726
MLZ6F49;06/08/2026;5977431;Osasco;500;1477.2;120;12240;;;;;;;65.628.144 NICOLAS GOMES DINIZ;06/08/2026;Viagem - 437944
MLZ6F49;26/08/2026;6056692;Osasco;500;1202.902;261;20903.35;;;;;;;65.628.144 NICOLAS GOMES DINIZ;26/08/2026;444.924
MLZ6F49;16/04/2026;359465;Peruíbe;900;592.215;89;7257.6;;;;;;;65.628.144 NICOLAS GOMES DINIZ;17/04/2026;
MLZ6F49;05/08/2026;5971922;Piracicaba;1000;;;;;;;;;;65.628.144 NICOLAS GOMES DINIZ;05/08/2026;NICOLAS GOMES - 438095
MLZ6F49;13/04/2026;355869;Praia Grande;700;82.26;9;1314;;;;;;;65.628.144 NICOLAS GOMES DINIZ;14/04/2026;
MLZ6F49;21/05/2026;5676938;Praia Grande;700;566.636;80;5922;;;;;;;65.628.144 NICOLAS GOMES DINIZ;21/05/2026;VIAGEM 390089
MLZ6F49;21/05/2026;390089;Praia Grande;700;566.636;80;5922;;;;;;;65.628.144 NICOLAS GOMES DINIZ;22/05/2026;
MLZ6F49;22/05/2026;5681585;Praia Grande;700;867.094;72;7670.4;;;;;;;65.628.144 NICOLAS GOMES DINIZ;22/05/2026;VIAGEM 398834
MLZ6F49;01/09/2026;6076686;Salto;800;1358.595;183;15252.56;;;;;;;65.628.144 NICOLAS GOMES DINIZ;01/09/2026;445184
MLZ6F49;07/05/2026;378902;Santos;700;1054.814;154;12399.28;;;;;;;65.628.144 NICOLAS GOMES DINIZ;07/05/2026;NICOLAS GOMES
MLZ6F49;18/08/2026;6020458;Santos;;1725.286;356;21713.4;;;;;;;65.628.144 NICOLAS GOMES DINIZ;17/08/2026;VIAGEM 438490
MLZ6F49;26/05/2026;5692531;São Bernardo do Campo;500;1665.845;295;19209.26;;;;;;;65.628.144 NICOLAS GOMES DINIZ;26/05/2026;VIAGEM 398207
MLZ6F49;19/05/2026;390060;São José dos Campos;800;1589.811;136;13481.6;;;;;;;65.628.144 NICOLAS GOMES DINIZ;20/05/2026;
MLZ6F49;04/06/2026;5729138;São José dos Campos;800;862.304;126;10227.2;;;;;;;65.628.144 NICOLAS GOMES DINIZ;04/06/2026;VIAGEM 411013
MLZ6F49;22/06/2026;5789404;São José dos Campos;800;805.288;73;8032.8;;;;;;;65.628.144 NICOLAS GOMES DINIZ;20/06/2026;VIAGEM 427087
MLZ6F49;14/09/2026;6127564;São José dos Campos;800;1500.14;132;14035.56;;;;;;;65.628.144 NICOLAS GOMES DINIZ;14/09/2026;Viagem - 447295
MLZ6F49;14/04/2026;357882;São Paulo;500;1019.213;159;11772.95;;;;;;;65.628.144 NICOLAS GOMES DINIZ;16/04/2026;
MLZ6F49;18/04/2026;359235;São Paulo;500;190.253;27;2225.2;;;;;;;65.628.144 NICOLAS GOMES DINIZ;18/04/2026;
MLZ6F49;22/04/2026;364712;São Paulo;;1469.981;208;16943.64;;;;;;;65.628.144 NICOLAS GOMES DINIZ;23/04/2026;
MLZ6F49;27/04/2026;5590124;São Paulo;500;801.129;250;18046.41;;;;;;;65.628.144 NICOLAS GOMES DINIZ;28/04/2026;
MLZ6F49;27/04/2026;367517;São Paulo;500;785.101;246;17811.21;;;;;;;65.628.144 NICOLAS GOMES DINIZ;29/04/2026;
MLZ6F49;27/04/2026;367550;São Paulo;500;16.028;4;235.2;;;;;;;65.628.144 NICOLAS GOMES DINIZ;29/04/2026;
MLZ6F49;07/05/2026;380090;São Paulo;500;1255.04;135;13040.6;;;;;;;65.628.144 NICOLAS GOMES DINIZ;08/05/2026;
MLZ6F49;11/05/2026;384750;São Paulo;500;639.482;188;12575.99;;;;;;;65.628.144 NICOLAS GOMES DINIZ;12/05/2026;
MLZ6F49;15/05/2026;385931;São Paulo;500;1026.811;184;15613.16;;;;;;;65.628.144 NICOLAS GOMES DINIZ;16/05/2026;
MLZ6F49;30/05/2026;5710921;São Paulo;500;902.751;146;9536.86;;;;;;;65.628.144 NICOLAS GOMES DINIZ;30/05/2026;VIAGEM 401607
MLZ6F49;09/06/2026;5740718;São Paulo;500;659.263;146;10129.21;;;;;;;65.628.144 NICOLAS GOMES DINIZ;09/06/2026;VIAGEM 413920
MLZ6F49;11/06/2026;5751128;São Paulo;500;1315.774;120;14873.32;;;;;;;65.628.144 NICOLAS GOMES DINIZ;10/06/2026;VIAGEM 417001
MLZ6F49;13/06/2026;5763779;São Paulo;500;1145.697;150;14417.72;;;;;;;65.628.144 NICOLAS GOMES DINIZ;13/06/2026;VIAGEM 417348
MLZ6F49;18/06/2026;5778613;São Paulo;500;1086.525;89;9852;;;;;;;65.628.144 NICOLAS GOMES DINIZ;17/06/2026;VIAGEM 416997
MLZ6F49;25/06/2026;5804445;São Paulo;500;1191.568;119;10307.97;;;;;;;65.628.144 NICOLAS GOMES DINIZ;25/06/2026;VIAGEM 430001
MLZ6F49;29/06/2026;5814743;São Paulo;500;1357.141;127;10951.84;;;;;;;65.628.144 NICOLAS GOMES DINIZ;27/06/2026;VIAGEM 431211
MLZ6F49;06/07/2026;5849853;São Paulo;500;1352.759;167;15042.02;;;;;;;65.628.144 NICOLAS GOMES DINIZ;06/07/2026;433300
MLZ6F49;08/07/2026;5857719;São Paulo;500;1512.905;192;13107.89;;;;;;;65.628.144 NICOLAS GOMES DINIZ;08/07/2026;433812
MLZ6F49;10/07/2026;5869901;São Paulo;500;554.8;220;17600;;;;;;;65.628.144 NICOLAS GOMES DINIZ;10/07/2026;433763
MLZ6F49;14/07/2026;5882664;São Paulo;500;756.062;97;9363.86;;;;;;;65.628.144 NICOLAS GOMES DINIZ;14/07/2026;435310
MLZ6F49;18/07/2026;5902515;São Paulo;500;1307.944;110;10283.52;;;;;;;65.628.144 NICOLAS GOMES DINIZ;18/07/2026;VIAGEM 436161
MLZ6F49;20/07/2026;5908870;São Paulo;500;1396.574;166;15010.79;;;;;;;65.628.144 NICOLAS GOMES DINIZ;20/07/2026;435563
MLZ6F49;11/08/2026;5992219;São Paulo;500;1430.642;197;16013.62;;;;;;;65.628.144 NICOLAS GOMES DINIZ;10/08/2026;VIAGEM 440086
MLZ6F49;11/08/2026;5996138;São Paulo;500;1596.434;174;16219.68;;;;;;;65.628.144 NICOLAS GOMES DINIZ;11/08/2026;440.964
MLZ6F49;17/08/2026;6013608;São Paulo;500;603.084;96;7411.05;;;;;;;65.628.144 NICOLAS GOMES DINIZ;14/08/2026;VIAGEM 442080
MLZ6F49;20/08/2026;6031108;São Paulo;500;1317.858;145;11269;;;;;;;65.628.144 NICOLAS GOMES DINIZ;20/08/2026;VIAGEM 443024
MLZ6F49;20/08/2026;6032373;São Paulo;500;1454.071;222;19427.07;;;;;;;65.628.144 NICOLAS GOMES DINIZ;20/08/2026;443.551
MLZ6F49;08/09/2026;6099750;São Paulo;500;1571.122;162;16024.6;;;;;;;65.628.144 NICOLAS GOMES DINIZ;07/09/2026;VIAGEM - 445702
MLZ6F49;17/09/2026;6139171;São Paulo;500;1117.842;195;15601.24;;;;;;;65.628.144 NICOLAS GOMES DINIZ;16/09/2026;VIAGEM - 450056/450182
MLZ6F49;18/09/2026;6147050;São Paulo;500;1144.266;119;10506.98;;;;;;;65.628.144 NICOLAS GOMES DINIZ;18/09/2026;Nicolas - 450.084
MLZ6F49;23/09/2026;6162206;São Paulo;500;1134.803;255;18776.35;;;;;;;65.628.144 NICOLAS GOMES DINIZ;23/09/2026;VIAGEM - 452228
MLZ6F49;13/04/2026;354615;São Vicente;700;430.628;79;5205.89;;;;;;;65.628.144 NICOLAS GOMES DINIZ;14/04/2026;
MLZ6F49;31/08/2026;6073945;São Vicente;700;1685.09;191;17739.8;;;;;;;65.628.144 NICOLAS GOMES DINIZ;31/08/2026;Viagem - 445178
MLZ6F49;04/05/2026;375569;Sorocaba;900;1443.116;229;15913.02;;;;;;;65.628.144 NICOLAS GOMES DINIZ;06/05/2026;
MLZ6F49;16/09/2026;6135246;Sorocaba;800;1424.976;149;14515.12;;;;;;;65.628.144 NICOLAS GOMES DINIZ;15/09/2026;VIAGEM - 449440
MLZ6F49;10/09/2026;6109874;Sumaré;800;1530.332;165;15185.18;;;;;;;65.628.144 NICOLAS GOMES DINIZ;09/09/2026;VIAGEM - 445547
MLZ6F49;18/05/2026;5662409;Suzano;700;1237.679;208;13419.1;;;;;;;65.628.144 NICOLAS GOMES DINIZ;18/05/2026;VIAGEM 391906
MLZ6F49;18/05/2026;391906;Suzano;700;1237.679;208;13419.1;;;;;;;65.628.144 NICOLAS GOMES DINIZ;19/05/2026;
MLZ6F49;29/05/2026;5698580;Suzano;700;281.297;25;2751.84;;;;;;;65.628.144 NICOLAS GOMES DINIZ;27/05/2026;VIAGEM 396858
DIT0C34;26/05/2026;5688457;Americana;850;2033.85;242;19039.9;;;;;;;RAFAEL OLIVEIRA FELICIANO;26/05/2026;VIAGEM 395534
DIT0C34;20/04/2026;350757;Araras;1050;2073.145;263;22290.89;;;;;;;RAFAEL OLIVEIRA FELICIANO;23/04/2026;
DIT0C34;03/06/2026;5723613;Bragança Paulista;850;1950.692;174;17714.6;;;;;;;RAFAEL OLIVEIRA FELICIANO;03/06/2026;VIAGEM 407679
DIT0C34;17/04/2026;350764;Campinas;950;1853.58;172;17460;;;;;;;RAFAEL OLIVEIRA FELICIANO;18/04/2026;
DIT0C34;27/08/2026;6062130;Campinas;850;1867.776;1824;14956.8;;;;;;;RAFAEL OLIVEIRA FELICIANO;27/08/2026;444.806
DIT0C34;25/06/2026;5804363;Campo Limpo Paulista;750;1385.158;271;15241.1;;;;;;;RAFAEL OLIVEIRA FELICIANO;24/06/2026;VIAGEM 427841
DIT0C34;14/05/2026;387701;Diadema;550;2111.079;292;19892.52;;;;;;;RAFAEL OLIVEIRA FELICIANO;15/05/2026;
DIT0C34;12/06/2026;5762169;Embu-Guaçu;550;1077.245;319;24313.48;;;;;;;RAFAEL OLIVEIRA FELICIANO;13/06/2026;VIAGEM 419031
DIT0C34;23/09/2026;6162103;Guareí;1000;1600.371;277;27075.44;;;;;;;RAFAEL OLIVEIRA FELICIANO;23/09/2026;VIAGEM - 452302
DIT0C34;22/07/2026;5914661;Guarujá;750;1901.313;364;22820.73;;;;;;;RAFAEL OLIVEIRA FELICIANO;22/07/2026;436562
DIT0C34;14/08/2026;6008898;Guarujá;750;1960.685;551;33881.04;;;;;;;RAFAEL OLIVEIRA FELICIANO;13/08/2026;VIAGEM 435887
DIT0C34;12/05/2026;371232;Guarulhos;550;1896.625;383;27852.78;;;;;;;RAFAEL OLIVEIRA FELICIANO;13/05/2026;
DIT0C34;25/08/2026;6046769;Guarulhos;550;1084.954;133;12556.44;;;;;;;RAFAEL OLIVEIRA FELICIANO;24/08/2026;VIAGEM - 444581
DIT0C34;08/05/2026;371217;Hortolândia;850;1696.07;266;20091.65;;;;;;;RAFAEL OLIVEIRA FELICIANO;09/05/2026;
DIT0C34;03/09/2026;6086008;Ibiúna;750;1767.509;234;23182.94;;;;;;;RAFAEL OLIVEIRA FELICIANO;02/09/2026;VIAGEM - 445350
DIT0C34;22/09/2026;6152471;Indaiatuba;850;2110.309;223;20861.02;;;;;;;RAFAEL OLIVEIRA FELICIANO;21/09/2026;VIAGEM 450098
DIT0C34;08/06/2026;5734191;Itanhaém;850;1651.608;266;16267.99;;;;;;;RAFAEL OLIVEIRA FELICIANO;05/06/2026;VIAGEM 407513
DIT0C34;15/07/2026;5888969;Itapecerica da Serra;550;1900.35;162;15825.6;;;;;;;RAFAEL OLIVEIRA FELICIANO;15/07/2026;434516
DIT0C34;27/04/2026;5590084;Itapetininga;1050;1645.845;222;16582.84;;;;;;;RAFAEL OLIVEIRA FELICIANO;28/04/2026;Viagem 368738
DIT0C34;27/04/2026;368738;Itapetininga;1050;1645.845;222;16582.84;;;;;;;RAFAEL OLIVEIRA FELICIANO;29/04/2026;
DIT0C34;16/07/2026;5896294;Itapevi;750;1998.924;217;20690.52;;;;;;;RAFAEL OLIVEIRA FELICIANO;16/07/2026;435587
DIT0C34;25/05/2026;5684014;Itu;850;1985.473;290;23570.32;;;;;;;RAFAEL OLIVEIRA FELICIANO;25/05/2026;Viagem 395469
DIT0C34;04/09/2026;6091749;Itupeva;750;1725.268;270;19311.01;;;;;;;RAFAEL OLIVEIRA FELICIANO;03/09/2026;VIAGEM - 445736
DIT0C34;23/04/2026;365539;Joanópolis;950;706.934;98;10091.64;;;;;;;RAFAEL OLIVEIRA FELICIANO;24/04/2026;
DIT0C34;24/04/2026;341188;Jundiaí;750;1913.006;195;19778.83;;;;;;;RAFAEL OLIVEIRA FELICIANO;25/04/2026;
DIT0C34;09/07/2026;5862621;Jundiaí;750;1738.864;151;16353.6;;;;;;;RAFAEL OLIVEIRA FELICIANO;09/07/2026;430828
DIT0C34;17/09/2026;6140487;Jundiaí;750;1801.316;196;18396.58;;;;;;;RAFAEL OLIVEIRA FELICIANO;16/09/2026;VIAGEM - 445521
DIT0C34;02/09/2026;6077666;Mauá;550;1875.931;306;22660.8;;;;;;;RAFAEL OLIVEIRA FELICIANO;01/09/2026;Viagem - 442973
DIT0C34;01/07/2026;5826597;Miracatu;1000;1691.917;271;18949.42;;;;;;;RAFAEL OLIVEIRA FELICIANO;30/06/2026;VIAGEM 431174
DIT0C34;06/05/2026;369630;Mogi das Cruzes;750;1660.252;170;16920.79;;;;;;;RAFAEL OLIVEIRA FELICIANO;07/05/2026;
DIT0C34;29/07/2026;5941881;Mogi das Cruzes;750;2021.652;407;25104.96;;;;;;;RAFAEL OLIVEIRA FELICIANO;29/07/2026;VIAGEM 437867
DIT0C34;27/05/2026;5693636;Mogi Mirim;1000;1488.165;107;12397.8;;;;;;;RAFAEL OLIVEIRA FELICIANO;27/05/2026;VIAGEM 391148
DIT0C34;17/07/2026;5902480;Nova Odessa;850;1171.58;154;12594.24;;;;;;;RAFAEL OLIVEIRA FELICIANO;17/07/2026;436157
DIT0C34;13/05/2026;384118;Osasco;550;1969.72;170;16272;;;;;;;RAFAEL OLIVEIRA FELICIANO;14/05/2026;
DIT0C34;20/05/2026;395471;Osasco;550;1503.008;165;15090.87;;;;;;;RAFAEL OLIVEIRA FELICIANO;21/05/2026;
